year,month,oni_anom,oni_lag_3m,oni_lag_4m
2012,10,0.37,0.03,-0.18
2012,11,0.28,0.28,0.03
2012,12,0.13,0.39,0.28
2013,1,-0.11,0.37,0.39
2013,2,-0.24,0.28,0.37
2013,3,-0.28,0.13,0.28
2013,4,-0.23,-0.11,0.13
2013,5,-0.2,-0.24,-0.11
2013,6,-0.3,-0.28,-0.24
2013,7,-0.38,-0.23,-0.28
2013,8,-0.45,-0.2,-0.23
2013,9,-0.34,-0.3,-0.2
2013,10,-0.32,-0.38,-0.3
2013,11,-0.14,-0.45,-0.38
2013,12,-0.12,-0.34,-0.45
2014,1,0.8,-0.32,-0.34
2014,2,-0.24,-0.14,-0.32
2014,3,-0.21,-0.12,-0.14
2014,4,-0.02,0.8,-0.12
2014,5,0.25,-0.24,0.8
2014,6,0.35,-0.21,-0.24
2014,7,0.22,-0.02,-0.21
2014,8,0.07,0.25,-0.02
2014,9,0.07,0.35,0.25
2014,10,0.24,0.22,0.35
2014,11,0.51,0.07,0.22
2014,12,0.7,0.07,0.07
2015,1,2.59,0.24,0.07
2015,2,0.73,0.51,0.24
2015,3,0.65,0.7,0.51
2015,4,0.72,2.59,0.7
2015,5,0.86,0.73,2.59
2015,6,1.04,0.65,0.73
2015,7,1.19,0.72,0.65
2015,8,1.44,0.86,0.72
2015,9,1.73,1.04,0.86
2015,10,2.02,1.19,1.04
2015,11,2.28,1.44,1.19
2015,12,2.45,1.73,1.44
2016,1,-0.37,2.02,1.73
2016,2,2.5,2.28,2.02
2016,3,2.21,2.45,2.28
2016,4,1.69,-0.37,2.45
2016,5,1.11,2.5,-0.37
2016,6,0.57,2.21,2.5
2016,7,0.09,1.69,2.21
2016,8,-0.19,1.11,1.69
2016,9,-0.34,0.57,1.11
2016,10,-0.42,0.09,0.57
2016,11,-0.51,-0.19,0.09
2016,12,-0.49,-0.34,-0.19
2017,1,-0.76,-0.42,-0.34
2017,2,-0.08,-0.51,-0.42
2017,3,0.08,-0.49,-0.51
2017,4,0.27,-0.76,-0.49
2017,5,0.32,-0.08,-0.76
2017,6,0.35,0.08,-0.08
2017,7,0.32,0.27,0.08
2017,8,0.14,0.32,0.27
2017,9,-0.07,0.35,0.32
2017,10,-0.23,0.32,0.35
2017,11,-0.44,0.14,0.32
2017,12,-0.61,-0.07,0.14
2018,1,1.05,-0.23,-0.07
2018,2,-0.71,-0.44,-0.23
2018,3,-0.67,-0.61,-0.44
2018,4,-0.55,1.05,-0.61
2018,5,-0.35,-0.71,1.05
2018,6,-0.07,-0.67,-0.71
2018,7,0.13,-0.55,-0.67
2018,8,0.2,-0.35,-0.55
2018,9,0.3,-0.07,-0.35
2018,10,0.52,0.13,-0.07
2018,11,0.82,0.2,0.13
2018,12,1.04,0.3,0.2
2019,1,0.75,0.52,0.3
2019,2,0.99,0.82,0.52
2019,3,0.94,1.04,0.82
2019,4,0.87,0.75,1.04
2019,5,0.82,0.99,0.75
2019,6,0.71,0.94,0.99
2019,7,0.59,0.87,0.94
2019,8,0.38,0.82,0.87
2019,9,0.2,0.71,0.82
2019,10,0.31,0.59,0.71
2019,11,0.51,0.38,0.59
2019,12,0.72,0.2,0.38
2020,1,-1.06,0.31,0.2
2020,2,0.71,0.51,0.31
2020,3,0.66,0.72,0.51
2020,4,0.57,-1.06,0.72
2020,5,0.33,0.71,-1.06
2020,6,0.04,0.66,0.71
2020,7,-0.18,0.57,0.66
2020,8,-0.29,0.33,0.57
2020,9,-0.43,0.04,0.33
2020,10,-0.77,-0.18,0.04
2020,11,-1.0,-0.29,-0.18
2020,12,-1.11,-0.43,-0.29
2021,1,-0.83,-0.77,-0.43
2021,2,-0.99,-1.0,-0.77
2021,3,-0.85,-1.11,-1.0
2021,4,-0.74,-0.83,-1.11
2021,5,-0.56,-0.99,-0.83
2021,6,-0.4,-0.85,-0.99
2021,7,-0.31,-0.74,-0.85
2021,8,-0.35,-0.56,-0.74
2021,9,-0.46,-0.4,-0.56
2021,10,-0.64,-0.31,-0.4
2021,11,-0.77,-0.35,-0.31
2021,12,-0.91,-0.46,-0.35
2022,1,-0.7,-0.64,-0.46
2022,2,-0.76,-0.77,-0.64
2022,3,-0.68,-0.91,-0.77
2022,4,-0.77,-0.7,-0.91
2022,5,-0.86,-0.76,-0.7
2022,6,-0.83,-0.68,-0.76
2022,7,-0.73,-0.77,-0.68
2022,8,-0.7,-0.86,-0.77
2022,9,-0.78,-0.83,-0.86
2022,10,-0.87,-0.73,-0.83
2022,11,-0.89,-0.7,-0.73
2022,12,-0.82,-0.78,-0.7
2023,1,1.99,-0.87,-0.78
2023,2,-0.55,-0.89,-0.87
2023,3,-0.33,-0.82,-0.89
2023,4,-0.11,1.99,-0.82
2023,5,0.19,-0.55,1.99
2023,6,0.46,-0.33,-0.55
2023,7,0.73,-0.11,-0.33
2023,8,1.0,0.19,-0.11
2023,9,1.25,0.46,0.19
2023,10,1.5,0.73,0.46
2023,11,1.74,1.0,0.73
2023,12,1.9,1.25,1.0
2024,1,-0.43,1.5,1.25
2024,2,1.84,1.74,1.5
2024,3,1.53,1.9,1.74
2024,4,1.18,-0.43,1.9
2024,5,0.77,1.84,-0.43
2024,6,0.43,1.53,1.84
2024,7,0.18,1.18,1.53
2024,8,0.06,0.77,1.18
2024,9,-0.04,0.43,0.77
2024,10,-0.12,0.18,0.43
2024,11,-0.19,0.06,0.18
2024,12,-0.29,-0.04,0.06
2025,1,-0.6,-0.12,-0.04
2025,2,-0.46,-0.19,-0.12
2025,3,-0.22,-0.29,-0.19
2025,4,-0.08,-0.6,-0.29
2025,5,0.02,-0.46,-0.6
2025,6,-0.04,-0.22,-0.46
2025,7,-0.02,-0.08,-0.22
2025,8,-0.11,0.02,-0.08
2025,9,-0.26,-0.04,0.02
2025,10,-0.43,-0.02,-0.04
2025,11,-0.57,-0.11,-0.02
2025,12,-0.61,-0.26,-0.11
2026,2,-0.39,-0.43,-0.26
2026,3,-0.21,-0.57,-0.43
2026,4,0.11,-0.61,-0.57
2026,5,0.46,-0.39,-0.61
2026,6,0.95,-0.21,-0.39
2026,7,1.39,0.11,-0.21
2026,8,1.8,0.46,0.11
