season,year,season_start_month,season_end_month,sst_total,oni_anom,season_start_year
AMJ,2001,4,6,27.59,-0.19,2001
MJJ,2001,5,7,27.53,-0.08,2001
JJA,2001,6,8,27.24,-0.05,2001
JAS,2001,7,9,26.86,-0.13,2001
ASO,2001,8,10,26.67,-0.15,2001
SON,2001,9,11,26.52,-0.26,2001
OND,2001,10,12,26.4,-0.33,2001
NDJ,2001,11,1,26.32,-0.32,2001
DJF,2002,12,2,26.46,-0.15,2001
JFM,2002,1,3,26.86,0.07,2002
FMA,2002,2,4,27.34,0.11,2002
MAM,2002,3,5,27.78,0.15,2002
AMJ,2002,4,6,28.08,0.3,2002
MJJ,2002,5,7,28.05,0.45,2002
JJA,2002,6,8,27.85,0.57,2002
JAS,2002,7,9,27.62,0.63,2002
ASO,2002,8,10,27.6,0.78,2002
SON,2002,9,11,27.77,0.99,2002
OND,2002,10,12,27.92,1.19,2002
NDJ,2002,11,1,27.72,1.08,2002
DJF,2003,12,2,27.51,0.9,2002
JFM,2003,1,3,27.39,0.59,2003
FMA,2003,2,4,27.61,0.38,2003
MAM,2003,3,5,27.62,-0.01,2003
AMJ,2003,4,6,27.6,-0.18,2003
MJJ,2003,5,7,27.47,-0.13,2003
JJA,2003,6,8,27.38,0.09,2003
JAS,2003,7,9,27.13,0.14,2003
ASO,2003,8,10,27.05,0.23,2003
SON,2003,9,11,27.0,0.23,2003
OND,2003,10,12,27.02,0.29,2003
NDJ,2003,11,1,26.93,0.29,2003
DJF,2004,12,2,26.95,0.34,2003
JFM,2004,1,3,27.06,0.27,2004
FMA,2004,2,4,27.41,0.19,2004
MAM,2004,3,5,27.72,0.1,2004
AMJ,2004,4,6,27.9,0.12,2004
MJJ,2004,5,7,27.83,0.22,2004
JJA,2004,6,8,27.67,0.39,2004
JAS,2004,7,9,27.53,0.54,2004
ASO,2004,8,10,27.4,0.58,2004
SON,2004,9,11,27.38,0.61,2004
OND,2004,10,12,27.37,0.64,2004
NDJ,2004,11,1,27.34,0.71,2004
DJF,2005,12,2,27.23,0.62,2004
JFM,2005,1,3,27.35,0.55,2005
FMA,2005,2,4,27.62,0.4,2005
MAM,2005,3,5,27.99,0.37,2005
AMJ,2005,4,6,28.05,0.27,2005
MJJ,2005,5,7,27.7,0.09,2005
JJA,2005,6,8,27.24,-0.04,2005
JAS,2005,7,9,26.85,-0.14,2005
ASO,2005,8,10,26.71,-0.11,2005
SON,2005,9,11,26.5,-0.27,2005
OND,2005,10,12,26.16,-0.57,2005
NDJ,2005,11,1,25.86,-0.82,2005
DJF,2006,12,2,25.83,-0.86,2005
JFM,2006,1,3,26.11,-0.8,2006
FMA,2006,2,4,26.71,-0.63,2006
MAM,2006,3,5,27.28,-0.45,2006
AMJ,2006,4,6,27.69,-0.19,2006
MJJ,2006,5,7,27.63,-0.05,2006
JJA,2006,6,8,27.45,0.12,2006
JAS,2006,7,9,27.32,0.33,2006
ASO,2006,8,10,27.34,0.54,2006
SON,2006,9,11,27.47,0.71,2006
OND,2006,10,12,27.6,0.88,2006
NDJ,2006,11,1,27.55,0.88,2006
DJF,2007,12,2,27.3,0.62,2006
JFM,2007,1,3,27.1,0.19,2007
FMA,2007,2,4,27.22,-0.12,2007
MAM,2007,3,5,27.41,-0.32,2007
AMJ,2007,4,6,27.54,-0.34,2007
MJJ,2007,5,7,27.27,-0.41,2007
JJA,2007,6,8,26.84,-0.49,2007
JAS,2007,7,9,26.22,-0.77,2007
ASO,2007,8,10,25.75,-1.05,2007
SON,2007,9,11,25.38,-1.38,2007
OND,2007,10,12,25.15,-1.57,2007
NDJ,2007,11,1,24.95,-1.72,2007
DJF,2008,12,2,24.92,-1.76,2007
JFM,2008,1,3,25.29,-1.61,2008
FMA,2008,2,4,25.97,-1.37,2008
MAM,2008,3,5,26.69,-1.05,2008
AMJ,2008,4,6,27.03,-0.85,2008
MJJ,2008,5,7,27.13,-0.56,2008
JJA,2008,6,8,26.99,-0.33,2008
JAS,2008,7,9,26.78,-0.2,2008
ASO,2008,8,10,26.55,-0.25,2008
SON,2008,9,11,26.4,-0.36,2008
OND,2008,10,12,26.15,-0.57,2008
NDJ,2008,11,1,25.87,-0.79,2008
DJF,2009,12,2,25.79,-0.89,2008
JFM,2009,1,3,26.07,-0.84,2009
FMA,2009,2,4,26.71,-0.63,2009
MAM,2009,3,5,27.38,-0.35,2009
AMJ,2009,4,6,27.91,0.03,2009
MJJ,2009,5,7,28.03,0.34,2009
JJA,2009,6,8,27.82,0.5,2009
JAS,2009,7,9,27.55,0.56,2009
ASO,2009,8,10,27.46,0.66,2009
SON,2009,9,11,27.68,0.92,2009
OND,2009,10,12,28.02,1.31,2009
NDJ,2009,11,1,28.16,1.5,2009
DJF,2010,12,2,28.15,1.47,2009
JFM,2010,1,3,28.11,1.21,2010
FMA,2010,2,4,28.22,0.88,2010
MAM,2010,3,5,28.11,0.38,2010
AMJ,2010,4,6,27.72,-0.16,2010
MJJ,2010,5,7,27.03,-0.66,2010
JJA,2010,6,8,26.34,-0.98,2010
JAS,2010,7,9,25.74,-1.24,2010
ASO,2010,8,10,25.37,-1.43,2010
SON,2010,9,11,25.21,-1.54,2010
OND,2010,10,12,25.14,-1.57,2010
NDJ,2010,11,1,25.14,-1.48,2010
DJF,2011,12,2,25.28,-1.29,2010
JFM,2011,1,3,25.72,-1.06,2011
FMA,2011,2,4,26.37,-0.85,2011
MAM,2011,3,5,26.95,-0.68,2011
AMJ,2011,4,6,27.29,-0.5,2011
MJJ,2011,5,7,27.29,-0.34,2011
JJA,2011,6,8,26.92,-0.37,2011
JAS,2011,7,9,26.45,-0.5,2011
ASO,2011,8,10,26.0,-0.76,2011
SON,2011,9,11,25.77,-0.94,2011
OND,2011,10,12,25.63,-1.02,2011
NDJ,2011,11,1,25.64,-0.92,2011
DJF,2012,12,2,25.84,-0.71,2011
JFM,2012,1,3,26.22,-0.56,2012
FMA,2012,2,4,26.79,-0.44,2012
MAM,2012,3,5,27.29,-0.35,2012
AMJ,2012,4,6,27.62,-0.18,2012
MJJ,2012,5,7,27.66,0.03,2012
JJA,2012,6,8,27.57,0.28,2012
JAS,2012,7,9,27.35,0.39,2012
ASO,2012,8,10,27.13,0.37,2012
SON,2012,9,11,26.99,0.28,2012
OND,2012,10,12,26.78,0.13,2012
NDJ,2012,11,1,26.53,-0.03,2012
DJF,2013,12,2,26.3,-0.24,2012
JFM,2013,1,3,26.5,-0.28,2013
FMA,2013,2,4,27.0,-0.23,2013
MAM,2013,3,5,27.43,-0.2,2013
AMJ,2013,4,6,27.49,-0.3,2013
MJJ,2013,5,7,27.24,-0.38,2013
JJA,2013,6,8,26.84,-0.45,2013
JAS,2013,7,9,26.61,-0.34,2013
ASO,2013,8,10,26.45,-0.32,2013
SON,2013,9,11,26.57,-0.14,2013
OND,2013,10,12,26.53,-0.12,2013
NDJ,2013,11,1,26.45,-0.11,2013
DJF,2014,12,2,26.31,-0.24,2013
JFM,2014,1,3,26.57,-0.21,2014
FMA,2014,2,4,27.21,-0.02,2014
MAM,2014,3,5,27.88,0.25,2014
AMJ,2014,4,6,28.14,0.35,2014
MJJ,2014,5,7,27.84,0.22,2014
JJA,2014,6,8,27.36,0.07,2014
JAS,2014,7,9,27.03,0.07,2014
ASO,2014,8,10,27.0,0.24,2014
SON,2014,9,11,27.22,0.51,2014
OND,2014,10,12,27.35,0.7,2014
NDJ,2014,11,1,27.36,0.8,2014
DJF,2015,12,2,27.28,0.73,2014
JFM,2015,1,3,27.43,0.65,2015
FMA,2015,2,4,27.95,0.72,2015
MAM,2015,3,5,28.49,0.86,2015
AMJ,2015,4,6,28.83,1.04,2015
MJJ,2015,5,7,28.82,1.19,2015
JJA,2015,6,8,28.73,1.44,2015
JAS,2015,7,9,28.69,1.73,2015
ASO,2015,8,10,28.79,2.02,2015
SON,2015,9,11,28.99,2.28,2015
OND,2015,10,12,29.1,2.45,2015
NDJ,2015,11,1,29.15,2.59,2015
DJF,2016,12,2,29.05,2.5,2015
JFM,2016,1,3,28.99,2.21,2016
FMA,2016,2,4,28.92,1.69,2016
MAM,2016,3,5,28.74,1.11,2016
AMJ,2016,4,6,28.37,0.57,2016
MJJ,2016,5,7,27.72,0.09,2016
JJA,2016,6,8,27.1,-0.19,2016
JAS,2016,7,9,26.62,-0.34,2016
ASO,2016,8,10,26.34,-0.42,2016
SON,2016,9,11,26.2,-0.51,2016
OND,2016,10,12,26.16,-0.49,2016
NDJ,2016,11,1,26.19,-0.37,2016
DJF,2017,12,2,26.47,-0.08,2016
JFM,2017,1,3,26.86,0.08,2017
FMA,2017,2,4,27.5,0.27,2017
MAM,2017,3,5,27.95,0.32,2017
AMJ,2017,4,6,28.15,0.35,2017
MJJ,2017,5,7,27.94,0.32,2017
JJA,2017,6,8,27.43,0.14,2017
JAS,2017,7,9,26.89,-0.07,2017
ASO,2017,8,10,26.54,-0.23,2017
SON,2017,9,11,26.27,-0.44,2017
OND,2017,10,12,26.04,-0.61,2017
NDJ,2017,11,1,25.8,-0.76,2017
DJF,2018,12,2,25.83,-0.71,2017
JFM,2018,1,3,26.11,-0.67,2018
FMA,2018,2,4,26.68,-0.55,2018
MAM,2018,3,5,27.28,-0.35,2018
AMJ,2018,4,6,27.72,-0.07,2018
MJJ,2018,5,7,27.76,0.13,2018
JJA,2018,6,8,27.49,0.2,2018
JAS,2018,7,9,27.25,0.3,2018
ASO,2018,8,10,27.28,0.52,2018
SON,2018,9,11,27.53,0.82,2018
OND,2018,10,12,27.69,1.04,2018
NDJ,2018,11,1,27.61,1.05,2018
DJF,2019,12,2,27.54,0.99,2018
JFM,2019,1,3,27.72,0.94,2019
FMA,2019,2,4,28.1,0.87,2019
MAM,2019,3,5,28.45,0.82,2019
AMJ,2019,4,6,28.5,0.71,2019
MJJ,2019,5,7,28.21,0.59,2019
JJA,2019,6,8,27.67,0.38,2019
JAS,2019,7,9,27.16,0.2,2019
ASO,2019,8,10,27.07,0.31,2019
SON,2019,9,11,27.22,0.51,2019
OND,2019,10,12,27.37,0.72,2019
NDJ,2019,11,1,27.31,0.75,2019
DJF,2020,12,2,27.25,0.71,2019
JFM,2020,1,3,27.44,0.66,2020
FMA,2020,2,4,27.8,0.57,2020
MAM,2020,3,5,27.97,0.33,2020
AMJ,2020,4,6,27.83,0.04,2020
MJJ,2020,5,7,27.45,-0.18,2020
JJA,2020,6,8,27.0,-0.29,2020
JAS,2020,7,9,26.52,-0.43,2020
ASO,2020,8,10,25.99,-0.77,2020
SON,2020,9,11,25.71,-1.0,2020
OND,2020,10,12,25.54,-1.11,2020
NDJ,2020,11,1,25.5,-1.06,2020
DJF,2021,12,2,25.55,-0.99,2020
JFM,2021,1,3,25.92,-0.85,2021
FMA,2021,2,4,26.48,-0.74,2021
MAM,2021,3,5,27.07,-0.56,2021
AMJ,2021,4,6,27.39,-0.4,2021
MJJ,2021,5,7,27.31,-0.31,2021
JJA,2021,6,8,26.95,-0.35,2021
JAS,2021,7,9,26.49,-0.46,2021
ASO,2021,8,10,26.13,-0.64,2021
SON,2021,9,11,25.94,-0.77,2021
OND,2021,10,12,25.74,-0.91,2021
NDJ,2021,11,1,25.73,-0.83,2021
DJF,2022,12,2,25.79,-0.76,2021
JFM,2022,1,3,26.09,-0.68,2022
FMA,2022,2,4,26.46,-0.77,2022
MAM,2022,3,5,26.77,-0.86,2022
AMJ,2022,4,6,26.96,-0.83,2022
MJJ,2022,5,7,26.9,-0.73,2022
JJA,2022,6,8,26.59,-0.7,2022
JAS,2022,7,9,26.18,-0.78,2022
ASO,2022,8,10,25.89,-0.87,2022
SON,2022,9,11,25.82,-0.89,2022
OND,2022,10,12,25.83,-0.82,2022
NDJ,2022,11,1,25.86,-0.7,2022
DJF,2023,12,2,26.0,-0.55,2022
JFM,2023,1,3,26.45,-0.33,2023
FMA,2023,2,4,27.12,-0.11,2023
MAM,2023,3,5,27.82,0.19,2023
AMJ,2023,4,6,28.25,0.46,2023
MJJ,2023,5,7,28.36,0.73,2023
JJA,2023,6,8,28.29,1.0,2023
JAS,2023,7,9,28.21,1.25,2023
ASO,2023,8,10,28.26,1.5,2023
SON,2023,9,11,28.45,1.74,2023
OND,2023,10,12,28.55,1.9,2023
NDJ,2023,11,1,28.55,1.99,2023
DJF,2024,12,2,28.38,1.84,2023
JFM,2024,1,3,28.3,1.53,2024
FMA,2024,2,4,28.4,1.18,2024
MAM,2024,3,5,28.4,0.77,2024
AMJ,2024,4,6,28.23,0.43,2024
MJJ,2024,5,7,27.8,0.18,2024
JJA,2024,6,8,27.35,0.06,2024
JAS,2024,7,9,26.92,-0.04,2024
ASO,2024,8,10,26.64,-0.12,2024
SON,2024,9,11,26.52,-0.19,2024
OND,2024,10,12,26.35,-0.29,2024
NDJ,2024,11,1,26.13,-0.43,2024
DJF,2025,12,2,26.09,-0.46,2024
JFM,2025,1,3,26.56,-0.22,2025
FMA,2025,2,4,27.15,-0.08,2025
MAM,2025,3,5,27.65,0.02,2025
AMJ,2025,4,6,27.76,-0.04,2025
MJJ,2025,5,7,27.61,-0.02,2025
JJA,2025,6,8,27.18,-0.11,2025
JAS,2025,7,9,26.7,-0.26,2025
ASO,2025,8,10,26.33,-0.43,2025
SON,2025,9,11,26.14,-0.57,2025
OND,2025,10,12,26.04,-0.61,2025
NDJ,2025,11,1,25.96,-0.6,2025
DJF,2026,12,2,26.15,-0.39,2025
JFM,2026,1,3,26.57,-0.21,2026
FMA,2026,2,4,27.34,0.11,2026
MAM,2026,3,5,28.09,0.46,2026
AMJ,2026,4,6,28.74,0.95,2026
MJJ,2026,5,7,29.02,1.39,2026
JJA,2026,6,8,29.09,1.8,2026
