crop,market_id,market,state,week_start,log_price,imputed,last_observed_price,last_observed_date,pct_imputed_last_52w,sufficient_history,stale_reference,agri_wages_rs_day,arr_lag_1,arr_lag_2,arr_lag_4,arr_roll_mean_4,arr_roll_mean_8,bank_credit_agri_cr,chirps_excess,chirps_rain_max,chirps_rain_mm,chirps_rain_mm_roll4,chirps_rain_mm_roll8,cold_storage_capacity_mt,cold_storage_n_facilities,cos2_week,cos_week,crude_oil_usd_bbl,diesel_4city_rs_litre,diesel_delhi_per_L,era5_dtr,era5_heat_35,era5_heat_35_roll4,era5_heat_35_roll8,era5_heat_38,era5_tmax,era5_tmean,era5_tmin,export_banned,export_duty_pct,export_veg_usd_mn,iip_food_proc,import_veg_usd_mn,log_arr,lpg_nonsub_4city_rs_cyl,lpg_nonsub_delhi_per14kg,market_enc,market_intervention_flag,mep_usd_per_tonne,modis_evi,modis_lst_frac35,modis_lst_max,modis_lst_mean,modis_lst_mean_roll4,modis_ndvi,operation_greens_active,price_lag_1,price_lag_13,price_lag_2,price_lag_26,price_lag_3,price_lag_4,price_lag_52,price_lag_8,price_roll_mean_13,price_roll_mean_4,price_roll_mean_8,price_roll_std_13,price_roll_std_4,price_roll_std_8,price_yoy,repo_rate_pct,reverse_repo_pct,road_density_per_100_sqkm,s2_evi,s2_ndvi,s2_ndvi_anom,s2_ndvi_anom_roll4,s2_ndvi_roll4,s2_valid_frac,season_harvest,season_kharif,season_lean,season_peak_arrival,season_rabi_arrival,season_storage,sin2_week,sin_week,state_enc,usdinr_monthly_avg,wage_agri_men,wage_agri_women,week_num,wpi_fruits_vegetables,wpi_onion,wpi_potato,wpi_tomato,wpi_vegetables_total,year_trend
tomato,647.0,Buland Shahr APMC,Uttar Pradesh,2026-09-14,7.601402334583733,0,2000.0,2026-09-14,13.461538461538462,True,False,526.4,2.4849066497880004,5.647212123167807,4.437934266612178,4.002617783595856,4.409512725186299,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,15089883,2481,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,5.6458001921178536,946.45,936.2,164,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.601402334583733,7.1724042291374,7.601402334583733,7.170888478512505,7.609643351693294,7.60468481892484,7.631850274346865,7.6127827230272205,7.5891481292869445,7.6042832099464,7.604394317064553,0.1384829965824659,0.0038940679273239544,0.0044344688233012,7.631850274346865,5.25,3.35,183.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,19,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,649.0,Baraut APMC,Uttar Pradesh,2026-09-14,7.496097345175956,0,1800.0,2026-09-14,25.0,True,False,526.4,3.7727609380946383,5.357057861570636,4.151039905898646,4.359935447230898,4.0175591719605555,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,15089883,2481,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,4.04305126783455,946.45,936.2,165,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.496097345175956,7.3783837129967145,7.5174357492537585,6.90875477931522,7.601402334583733,7.601402334583733,7.675656106979887,7.496097345175956,7.484121263320021,7.554084440899295,7.534951532839386,0.08828082546294327,0.0553281001397447,0.048959586529917914,7.675656106979887,5.25,3.35,183.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,19,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,650.0,Shamli APMC,Uttar Pradesh,2026-09-14,7.95291655859862,0,2842.8571428571427,2026-09-14,25.0,True,False,526.4,2.72785282839839,2.6026896854443837,2.2300144001592104,2.3801629245123133,2.473592912613791,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,15089883,2481,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.5040773967762742,946.45,936.2,166,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.84793469813388,7.533719333406264,7.923348067055099,,7.883619851287087,7.920813354111887,7.6624678152002375,7.650488088645185,7.7829180230303345,7.893928992646988,7.822114635656737,0.12132274680898664,0.03563707972384488,0.095424613006932,7.6624678152002375,5.25,3.35,183.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,19,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,617.0,Giddarbaha APMC,Punjab,2026-09-14,7.901377353792616,1,2700.0,2026-09-07,17.307692307692307,True,False,526.4,0.9162907318741551,0.9162907318741551,0.6931471805599453,0.8396594418108398,0.7866023867298267,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,2606203,770,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,156,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.901377353792616,8.11202803831707,7.91364293133464,7.824445930877619,7.915516661260107,7.844240718141811,8.12001992655092,7.824445930877619,7.923047654735566,7.893694416132295,7.9095689835609,0.10595184174809646,0.03356014211948964,0.10843275646017933,8.12001992655092,5.25,3.35,293.6,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,14,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4214.0,Chengalpet(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,8.086717920303906,0,3250.0,2026-09-14,0.0,True,False,526.4,1.66392609771817,1.791759469228055,1.7950872593207299,1.760216059598578,1.7776447609516068,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.1474024528375417,946.45,936.2,769,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.112961901280793,8.28533319056127,8.007034012193408,7.505642278487799,7.719129840906732,7.719129840906732,7.977754655538729,7.587057052720029,7.818595153748234,7.8895638988219154,7.771867196820908,0.22356678772642977,0.20149560064097952,0.19049109789120264,7.977754655538729,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,652.0,Etah APMC,Uttar Pradesh,2026-09-14,7.601402334583733,0,2000.0,2026-09-14,17.307692307692307,True,False,526.4,3.2188758248682006,2.995732273553991,2.995732273553991,2.48806942917639,2.8597041270500383,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,15089883,2481,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,2.9444389791664403,946.45,936.2,168,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.601402334583733,7.601402334583733,7.601402334583733,6.90875477931522,7.601402334583733,7.601402334583733,7.70805825267665,7.601402334583733,7.601402334583733,7.601402334583733,7.601402334583733,0.0,0.0,0.0,7.70805825267665,5.25,3.35,183.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,19,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,653.0,Mathura APMC,Uttar Pradesh,2026-09-14,7.612979209126351,0,2023.299935948759,2026-09-14,9.615384615384617,True,False,526.4,4.914843665080523,4.489198009735671,4.82068471013781,4.732831090893052,4.799499941725395,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,15089883,2481,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,4.835487941050301,946.45,936.2,169,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.52775308078727,7.529533471702644,7.607287285786351,6.878380058448554,7.538830951936694,7.6445637488256795,7.686626405938535,7.576643615398723,7.626916240190454,7.579608766833998,7.562797151760884,0.12119364312808949,0.055788566511535215,0.051164941643232965,7.686626405938535,5.25,3.35,183.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,19,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4213.0,Pallavaram(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.873887265628894,0,2626.760563380282,2026-09-14,15.384615384615385,True,False,526.4,2.127040520479115,2.1234584270966104,2.150598735996164,2.1379241048920132,2.144239072860393,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.6601310267496183,946.45,936.2,768,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.945695386065065,8.127282588523574,7.876574520312376,7.559196115236357,7.72531491391779,7.719129840906732,7.991494220740459,7.519343042513535,7.7615969944980385,7.816678665300491,7.748174854405268,0.17507668457273537,0.11268826601407354,0.12762593441771722,7.991494220740459,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,654.0,Rampur APMC,Uttar Pradesh,2026-09-14,6.68586094706836,1,800.0,2026-08-31,34.61538461538461,True,False,526.4,,1.9021075263969205,,2.153561422971066,1.355430081976361,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,15089883,2481,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,170,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,6.68586094706836,6.688739561653293,6.68586094706836,6.90875477931522,6.724881639193122,7.062137385376314,7.658608214602919,7.313886831633462,7.056351964388275,6.789685229676539,7.051786030655,0.30545155447851363,0.18256382062464627,0.3046223152860438,7.658608214602919,5.25,3.35,183.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,19,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,126.0,Aluva Market,Keralam,2026-09-14,8.131824785007195,0,3400.0,2026-09-14,0.0,True,False,526.4,4.330733340286331,4.0943445622221,4.61512051684126,4.295833286435306,4.293058779276543,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,96655,202,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,3.4339872044851463,946.45,936.2,28,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.108021221376747,8.549689605404787,8.112197464656834,8.065998231601899,8.156186297470999,8.003363058629947,7.920584872750971,7.984235562792796,8.111063069891815,8.094942010533632,8.04391002358921,0.1507410881015903,0.06482382166957434,0.0765891900944163,7.920584872750971,5.25,3.35,668.9,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,9,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,655.0,Badayoun APMC,Uttar Pradesh,2026-09-14,7.824445930877619,0,2500.0,2026-09-14,23.076923076923077,True,False,526.4,1.308332819650179,1.2809338454620645,,1.2946333325561217,0.7725104882561831,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,15089883,2481,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,1.791759469228055,946.45,936.2,171,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.824445930877619,7.313886831633462,7.824445930877619,7.313886831633462,7.98678327908953,8.006700845440367,7.751179404097369,8.160803920954665,7.8672082115467905,7.910593996571284,8.026438208681629,0.33633404211475626,0.09980699978093124,0.14210655713773188,7.751179404097369,5.25,3.35,183.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,19,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,656.0,Chandausi APMC,Uttar Pradesh,2026-09-14,7.650168700845001,1,2100.0,2026-09-07,9.615384615384617,True,False,526.4,1.0986122886681096,2.2192034840549946,1.252762968495368,1.8470949515699504,1.8663606750889703,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,15089883,2481,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,172,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.650168700845001,6.872957056094719,7.624416507582727,7.013864333282923,7.632597916088328,7.617267813628347,7.646947546691479,7.367298428901922,7.405008871719945,7.6311127345361,7.5317115254716756,0.22603435922266477,0.01416400257209414,0.12977385318557338,7.646947546691479,5.25,3.35,183.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,19,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4212.0,Myladi(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,8.086717920303904,0,3249.9999999999995,2026-09-14,0.0,True,False,526.4,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26236426446749106,0.26996212696837474,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.15700374880966475,946.45,936.2,767,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,8.086717920303906,8.46611040118692,8.017747019837179,7.493091496541581,7.742546687277155,7.842933186574775,7.824445930877619,7.913284318159652,7.932840896918657,7.922486203498254,7.875403626146295,0.19224753332129063,0.1578539324122008,0.13338728778625955,7.824445930877619,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,657.0,Raibareilly APMC,Uttar Pradesh,2026-09-14,7.743618554847105,1,1779.48,2026-08-24,23.076923076923077,True,True,526.4,,,,,2.4669745082527776,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,15089883,2481,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,173,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.743618554847105,6.55250788703459,8.006471390585526,6.55250788703459,7.484638269854969,8.006471390585526,7.781729845062344,7.3783837129967145,7.328560492329231,7.810299901468282,7.604614126567908,0.4931689653680805,0.24997893683082628,0.27463523041370214,7.781729845062344,5.25,3.35,183.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,19,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,658.0,Gonda APMC,Uttar Pradesh,2026-09-14,7.991189629972668,1,2953.81,2026-09-07,46.15384615384615,True,False,526.4,0.09440067542148431,,,0.09303393197365406,0.2722506434527666,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,15089883,2481,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,174,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.991189629972668,7.861441983259265,7.94441060032225,6.7348446019494626,7.895335443227387,7.915446740527444,7.447173439199827,7.958728990150283,7.899929903772385,7.936595603512438,7.8601047016945165,0.17669666197192319,0.04159830578518052,0.21545241500672818,7.447173439199827,5.25,3.35,183.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,19,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,659.0,Sultanpur APMC,Uttar Pradesh,2026-09-14,7.0909098220799835,0,1200.0,2026-09-14,53.84615384615385,True,False,526.4,6.010040932680917,4.990432586778736,,5.500236759729827,5.700682586514061,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,15089883,2481,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,6.824482359788315,946.45,936.2,175,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.0909098220799835,6.560387695189745,7.0909098220799835,6.9760982726775875,8.032730788595897,8.032730788595897,7.71179632217038,7.0909098220799835,7.170761579083849,7.561820305337941,7.326365063708963,0.4155187363420426,0.5437605885463964,0.435978390593822,7.71179632217038,5.25,3.35,183.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,19,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,660.0,Pratapgarh APMC,Uttar Pradesh,2026-09-14,7.789259686545972,1,1355.8662532637077,2026-08-24,26.923076923076923,True,True,526.4,,,2.5649493574615367,4.603718079414396,4.862444504123084,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,15089883,2481,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,176,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.789259686545972,7.515041935218921,7.976548041768075,6.856856643548601,7.212933094375912,7.313886831633462,7.789259686545972,8.055475141757274,7.719607311659568,7.573156913580855,7.711751601404938,0.32900547260401714,0.3680611299313262,0.3679957706104534,7.789259686545972,5.25,3.35,183.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,19,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,4210.0,Thalavaipuram(Uzhavar Sandhai ),Tamil Nadu,2026-09-14,7.790297993262225,0,2416.0377358490564,2026-09-14,0.0,True,False,526.4,0.6312717768418579,0.6626879730752367,0.6523251860396903,0.6522432272580054,0.6495875442645792,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,399690,188,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,0.4252677354043441,946.45,936.2,766,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.892502981198115,8.076186506866996,7.839223859370747,7.438332377840915,7.357569770075782,7.423191994436131,7.716228372663639,7.440501383847116,7.640812031023144,7.628122151270193,7.56325439592323,0.21961177836924048,0.27668038994862165,0.2003550559611423,7.716228372663639,5.25,3.35,208.5,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,16,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,661.0,Devariya APMC,Uttar Pradesh,2026-09-14,,1,800.0,2026-07-13,59.61538461538461,False,True,526.4,,,,,,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,15089883,2481,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,177,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,,,,6.68586094706836,,,7.66982540988542,,,,,,,,7.66982540988542,5.25,3.35,183.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,19,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,651.0,Khatauli APMC,Uttar Pradesh,2026-09-14,7.323708404924846,1,1514.8148148148148,2026-09-07,59.61538461538461,True,False,526.4,1.8562979903656263,2.653241964607215,1.7047480922384253,2.0097093348155783,1.6312750460618886,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,15089883,2481,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,167,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.323708404924846,6.90875477931522,7.324030434290045,,7.316701500465417,7.362998422942147,6.891964593075813,7.0909098220799835,7.3670115593537275,7.331859690655614,7.340911530069483,0.39213709244736367,0.02103276881880351,0.1376599932589211,6.891964593075813,5.25,3.35,183.8,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,19,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,615.0,Budalada APMC,Punjab,2026-09-14,7.741099090035366,1,2300.0,2026-09-07,21.153846153846153,True,False,526.4,0.5596157879354227,0.9555114450274365,0.8754687373538999,0.8923127416646008,1.903339336478037,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,2606203,770,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,155,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.741099090035366,7.496097345175956,7.62608275807238,7.553885721921792,7.694645755859718,7.696667081526462,7.923663108095747,7.741086418002793,7.688092000871952,7.689623671373481,7.718677790648504,0.09854425445925502,0.04747630057452166,0.04677808138122127,7.923663108095747,5.25,3.35,293.6,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,14,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
tomato,614.0,Phagwara APMC,Punjab,2026-09-14,7.551961188339027,0,1903.474103585657,2026-09-14,0.0,True,False,526.4,4.582924577040772,4.289088639014612,4.468204330914934,4.50743222034804,4.434552452051726,27324305.7,0.0,5.196250915527344,15.263492651470749,42.19342744384585,79.89476930917405,2606203,770,-0.9709418174260518,-0.12053668025532357,113.49,98.1,95.2,7.245946917722426,0.170365528759108,0.24953686929061464,2.321728349975719,0.0,29.42234080934948,25.509328406997163,22.17639389162705,0,0.0,4683.6,169.4,3554.8,3.9357395320454622,946.45,936.2,154,0,0.0,0.301733480356665,0.0,32.282000000000025,26.408163629008804,26.71629393832139,0.4762141674143417,1,7.377601354494621,7.256579115539218,7.409380713278004,7.264001418125946,7.13406561038004,7.298504752674424,7.445276249610864,7.294377982737105,7.365109123275849,7.3048881077067715,7.337183913410785,0.13026930789020025,0.12305418006164466,0.13464398760160662,7.445276249610864,5.25,3.35,293.6,1.5272552455934885,0.4070699979545627,-0.0056525093003265,0.04313120335835703,0.4120895571082415,0.31753256515369,,1.0,0,0.0,,,0.23931566428755877,-0.992708874098054,14,94.97,,,38,210.0,150.4,143.7,197.0,189.3,9
