crop,market_id,market,state,week_start,log_price,imputed,last_observed_price,last_observed_date,pct_imputed_last_52w,sufficient_history,stale_reference,agri_wages_rs_day,arr_lag_1,arr_lag_2,arr_lag_4,arr_roll_mean_4,arr_roll_mean_8,bank_credit_agri_cr,chirps_excess,chirps_rain_max,chirps_rain_mm,chirps_rain_mm_roll4,chirps_rain_mm_roll8,cold_storage_capacity_mt,cold_storage_n_facilities,cos2_week,cos_week,crude_oil_usd_bbl,diesel_4city_rs_litre,diesel_delhi_per_L,era5_dtr,era5_heat_35,era5_heat_35_roll4,era5_heat_35_roll8,era5_heat_38,era5_tmax,era5_tmean,era5_tmin,export_banned,export_duty_pct,export_veg_usd_mn,iip_food_proc,import_veg_usd_mn,log_arr,lpg_nonsub_4city_rs_cyl,lpg_nonsub_delhi_per14kg,market_enc,market_intervention_flag,mep_usd_per_tonne,modis_evi,modis_lst_frac35,modis_lst_max,modis_lst_mean,modis_lst_mean_roll4,modis_ndvi,operation_greens_active,price_lag_1,price_lag_13,price_lag_2,price_lag_26,price_lag_3,price_lag_4,price_lag_52,price_lag_8,price_roll_mean_13,price_roll_mean_4,price_roll_mean_8,price_roll_std_13,price_roll_std_4,price_roll_std_8,price_yoy,repo_rate_pct,reverse_repo_pct,road_density_per_100_sqkm,s2_evi,s2_ndvi,s2_ndvi_anom,s2_ndvi_anom_roll4,s2_ndvi_roll4,s2_valid_frac,season_harvest,season_kharif,season_lean,season_peak_arrival,season_rabi_arrival,season_storage,sin2_week,sin_week,state_enc,usdinr_monthly_avg,wage_agri_men,wage_agri_women,week_num,wpi_fruits_vegetables,wpi_onion,wpi_potato,wpi_tomato,wpi_vegetables_total,year_trend
tomato,298.0,Prayagraj APMC,Uttar Pradesh,2026-09-21,7.601402334583733,0,2000.0,2026-09-21,26.923076923076923,True,False,526.4,4.7535901911063645,5.844010974843002,6.9908980994134815,5.714346955305018,5.999331145248724,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,15089883,2481,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,3.2386784521643803,946.45,936.2,83,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.601402334583733,6.90875477931522,7.602290249533658,7.615557418335329,7.602062834183597,7.601540236481051,7.778071877946341,7.82456622485269,7.602939832984055,7.60182391369551,7.653934129505974,0.26847875997953735,0.00042140788655330527,0.09684426051163204,7.778071877946341,5.25,3.35,183.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,19,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
tomato,1504.0,Nimapara APMC,Odisha,2026-09-21,7.8636512654486515,1,2600.0,2026-09-14,17.5,True,False,526.4,0.18232155679395465,0.5306282510621704,0.5877866649021191,0.433578824252748,0.44736596638571574,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,579321,182,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,291,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.8636512654486515,8.294299608857235,8.160803920954665,7.313886831633462,8.086717920303906,8.006700845440367,,8.006700845440367,8.11628976057787,8.029468488036898,8.092560281044316,0.12458233501490916,0.1272009044659613,0.13193477583125757,,5.25,3.35,196.3,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,13,94.97,379.3,307.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,3308.0,Hindol APMC,Odisha,2026-09-21,8.136518252115291,0,3416.0,2026-09-21,0.0,True,False,526.4,1.8562979903656263,2.0014800002101243,2.0412203288596382,1.9647732758706649,1.9961792431269563,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,579321,182,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.252762968495368,946.45,936.2,599,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.117566561729838,8.177621155377167,8.07316915112945,6.934118968413129,8.153283710293554,8.022490621201896,8.104472412712328,8.0364039873601,8.073413574455262,8.091627511088685,8.060748517922919,0.055828088709506084,0.05655363779678817,0.05590507856657074,8.104472412712328,5.25,3.35,196.3,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,13,94.97,379.3,307.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,3394.0,North Paravur Market,Keralam,2026-09-21,8.006700845440367,0,3000.0,2026-09-21,1.9230769230769231,True,False,526.4,1.9459101490553132,1.791759469228055,1.0986122886681098,1.6114299548463948,1.7927840651285774,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,96655,202,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.3862943611198906,946.45,936.2,615,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.160803920954665,8.325063693631197,8.119993827725105,7.922312854380504,7.937731775260109,7.824445930877619,8.086717920303906,7.937731775260109,8.01614665093538,8.010743863704375,7.95582340562028,0.14466985910385669,0.15757671174703403,0.12517101402637684,8.086717920303906,5.25,3.35,668.9,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,9,94.97,610.0,454.2,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4161.0,Kandiyaperi(Uzhavar Sandhai ),Tamil Nadu,2026-09-21,7.824445930877619,0,2500.0,2026-09-21,40.38461538461539,True,False,526.4,0.1906203596086497,0.1906203596086497,0.1906203596086497,0.1906203596086497,0.1906203596086497,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,399690,188,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,0.11332868530700317,946.45,936.2,723,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.715951602787719,8.208962031317876,7.917119925849539,7.741099090035366,7.8826922062890254,7.719129840906732,,7.768654103052298,7.831419459742237,7.808723393958253,7.768590944462622,0.14951762237963778,0.10623057204194637,0.09318794245509801,,5.25,3.35,208.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,16,94.97,649.3,436.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4201.0,Villupuram(Uzhavar Sandhai ),Tamil Nadu,2026-09-21,7.871737671862416,0,2621.1180124223606,2026-09-21,0.0,True,False,526.4,1.275362800412609,1.4838746894587547,1.3480731482996928,1.3305558456338318,1.3546508751896094,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,399690,188,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,0.9593502213346021,946.45,936.2,756,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.947166028378582,7.942085803671191,7.838129364440083,7.313886831633462,7.937204398360253,7.535259234876947,,7.568777303789527,7.711519001012273,7.814439756513966,7.7119084047152775,0.15732959788542564,0.19251872784740107,0.17060070157454896,,5.25,3.35,208.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,16,94.97,649.3,436.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,2015.0,Chengannur Market,Keralam,2026-09-21,8.27410200229233,0,3920.0,2026-09-21,0.0,True,False,526.4,1.3862943611198906,1.5040773967762742,1.3862943611198906,1.4219132731815793,1.4358621563576373,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,96655,202,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.252762968495368,946.45,936.2,436,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.268988209506656,8.54913562096371,8.287132917488629,8.006700845440367,8.126117604170004,8.146419323098003,8.006700845440367,8.294299608857235,8.25017152290285,8.207164513565823,8.173487727824261,0.1459958925316928,0.08261495968917926,0.09560253137379882,8.006700845440367,5.25,3.35,668.9,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,9,94.97,610.0,454.2,39,210.0,150.4,143.7,197.0,189.3,9
tomato,1765.0,Dibiapur APMC,Uttar Pradesh,2026-09-21,8.006700845440367,1,3000.0,2026-09-14,71.15384615384616,True,False,526.4,0.0246926125903715,,,,0.5331908769294301,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,15089883,2481,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,372,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.006700845440367,,7.496097345175956,7.496285490088821,7.463734209460644,7.738203931135952,7.496097345175956,,7.640497913300519,7.676184082803229,7.640497913300519,0.20655145790653703,0.2520938804783267,0.206551457906538,7.496097345175956,5.25,3.35,183.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,19,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4834.0,Doomdumia APMC,Assam,2026-09-21,8.071218539969863,0,3200.0,2026-09-21,14.634146341463413,True,False,526.4,3.2188758248682006,3.4011973816621555,3.295836866004329,2.99883790355363,3.028661313121177,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,216388,45,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,2.1972245773362196,946.45,936.2,828,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.09437844497296,8.024639935694887,8.08830767835965,7.62608275807238,8.131824785007195,8.188966863648876,,8.019941687677365,8.128055702318507,8.125869442997171,8.122662145231143,0.07594716675767865,0.04625768300365624,0.0769689751584309,,5.25,3.35,508.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,1,94.97,638.6,432.7,39,210.0,150.4,143.7,197.0,189.3,9
tomato,2527.0,SMY Nagrota Bagwan,Himachal Pradesh,2026-09-21,7.876973782710983,0,2634.883720930233,2026-09-21,0.0,True,False,526.4,2.066862759472976,1.9878743481543455,1.840549633397487,1.9378961828476087,1.9478449985837034,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,181318,89,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.667706820558076,946.45,936.2,510,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.888416039538937,8.101980731853192,7.952358251816881,7.57474759417049,8.03648955778975,7.739457767746223,7.859596027627883,7.8636512654486515,7.920050240787761,7.904180404222948,7.892647635829083,0.10585405996440121,0.1254443824677123,0.09304781935013019,7.859596027627883,5.25,3.35,131.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,6,94.97,303.3,240.5,39,210.0,150.4,143.7,197.0,189.3,9
tomato,2190.0,Kairana APMC,Uttar Pradesh,2026-09-21,7.580359558310753,0,1958.333333333333,2026-09-21,5.769230769230769,True,False,526.4,2.3978952727983707,2.128231705849268,2.2823823856765264,2.195647597586544,2.1467775448483835,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,15089883,2481,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.7578579175523739,946.45,936.2,464,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.57095858316901,7.3763385074127195,7.587803254562797,7.346655163176539,7.551830804144808,7.607065248668391,7.366811040526535,7.471110099759969,7.504827804479638,7.579414472636252,7.538055499153798,0.06416415700961157,0.02357468919201878,0.04887977005813353,7.366811040526535,5.25,3.35,183.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,19,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
tomato,659.0,Sultanpur APMC,Uttar Pradesh,2026-09-21,7.0909098220799835,1,1200.0,2026-09-14,55.769230769230774,True,False,526.4,7.138231877663139,6.010040932680917,,6.046235132374264,5.859505566000978,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,15089883,2481,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,176,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.0909098220799835,6.775862856988644,7.0909098220799835,7.013551199837361,7.0909098220799835,8.032730788595897,7.664199976577507,7.0909098220799835,7.211570973460022,7.326365063708962,7.326365063708962,0.3746153117166256,0.4709104832579568,0.435978390593822,7.664199976577507,5.25,3.35,183.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,19,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4206.0,Virudhunagar(Uzhavar Sandhai ),Tamil Nadu,2026-09-21,7.81237820598861,0,2470.0,2026-09-21,0.0,True,False,526.4,0.587786664902119,0.6151856390902335,0.5653138090500605,0.5747285910261458,0.5780147644567862,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,399690,188,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,0.4054651081081644,946.45,936.2,761,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.881276644310564,8.037356108697432,7.9059403967801805,7.592104612472428,7.841436768346001,7.5227702064891755,7.917742240722467,7.652198192951048,7.691093405920423,7.78785600398148,7.689433929951077,0.16907907881137585,0.1787108635050328,0.16025893842699346,7.917742240722467,5.25,3.35,208.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,16,94.97,649.3,436.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4184.0,Chengam(Uzhavar Sandhai ),Tamil Nadu,2026-09-21,7.719129840906732,0,2250.0,2026-09-21,0.0,True,False,526.4,1.50851199384414,1.50851199384414,1.7047480922384253,1.5828024980902016,1.566808642344883,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,399690,188,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.1052568313867783,946.45,936.2,744,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.719129840906732,7.8934880881778335,7.719129840906732,6.950964589193038,7.825445031769999,7.724937515464718,7.723983604709285,7.447139365735462,7.616126447837159,7.747160557262045,7.63962822579607,0.1703528469486306,0.052261409135509924,0.13522828691777586,7.723983604709285,5.25,3.35,208.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,16,94.97,649.3,436.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,2704.0,Amrawati(Frui & Veg. Market) APMC,Maharashtra,2026-09-21,7.465989793528663,0,1746.584440227704,2026-09-21,0.0,True,False,526.4,4.730039168033961,4.706823839714591,3.9852734671677386,4.534264381215875,4.594248614652619,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,1172005,655,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,3.983413001514819,946.45,936.2,544,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,6.972716406712791,8.034662957937634,7.324759149782507,6.897449914466184,7.362042698623251,7.388974190267997,7.509990017373557,7.862997502093103,7.610913198944439,7.262123111346636,7.442176781102488,0.3033651848916088,0.19472599051231548,0.25446111030673535,7.509990017373557,5.25,3.35,207.0,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,11,94.97,556.2,500.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,2696.0,Phillaur(Apra Mandi) APMC,Punjab,2026-09-21,8.006700845440367,0,3000.0,2026-09-21,21.153846153846153,True,False,526.4,0.4054651081081644,0.4054651081081644,0.33647223662121295,0.40435152052081946,0.3396272338855589,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,2606203,770,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,0.33647223662121295,946.45,936.2,542,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.24301946898925,8.006700845440367,8.294299608857235,7.696667081526462,8.207310953201803,8.006700845440367,8.006700845440367,8.006700845440367,8.047335498425419,8.187832719122163,8.097266782281265,0.12051638237663646,0.12592184512240473,0.12715931771039615,8.006700845440367,5.25,3.35,293.6,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,14,94.97,547.9,396.9,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4178.0,Tuticorin(Uzhavar Sandhai ),Tamil Nadu,2026-09-21,7.874406370195241,0,2628.125,2026-09-21,7.6923076923076925,True,False,526.4,2.2235418856535927,2.2071749081893874,2.2396452932201716,2.224825159972225,2.19485080167306,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,399690,188,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,1.7578579175523736,946.45,936.2,738,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.919719760924575,7.919719760924575,7.919719760924575,7.48084159869126,7.972041234615123,7.528843637934444,8.100858107488852,7.6815687961526145,7.7815623040449236,7.835081098599678,7.7595648482578605,0.14076154408880504,0.20564278696514532,0.1601503679123267,8.100858107488852,5.25,3.35,208.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,16,94.97,649.3,436.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,4186.0,Keelpennathur(Uzhavar Sandhai ),Tamil Nadu,2026-09-21,8.086717920303904,0,3249.9999999999995,2026-09-21,7.6923076923076925,True,False,526.4,0.16551443847757338,0.1310282624064041,0.1310282624064041,0.1461436780250116,0.10882002326779107,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,399690,188,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,0.1310282624064041,946.45,936.2,745,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.086717920303904,7.852605701114192,7.994728669111607,7.467942332285852,7.908970898915514,7.667024547604013,8.148760066547732,7.509883061154913,7.7109595025953945,7.91436050898376,7.727216390569405,0.20002423100298797,0.18015756445183279,0.2326151933248109,8.148760066547732,5.25,3.35,208.5,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,16,94.97,649.3,436.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,2019.0,Pampady Market,Keralam,2026-09-21,8.294299608857235,1,4000.0,2026-09-14,15.384615384615385,True,False,526.4,0.6931471805599453,0.6931471805599453,,0.6931471805599453,1.256403561144931,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,96655,202,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,,946.45,936.2,438,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.294299608857235,8.648396877031582,8.434028950155469,8.266135872936916,8.77971129020447,8.582699993618357,8.050171777608966,8.229777750081887,8.445609834926238,8.522684960708881,8.396457790953253,0.1833748036436353,0.20791351998423574,0.21101177890691752,8.050171777608966,5.25,3.35,668.9,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,9,94.97,610.0,454.2,39,210.0,150.4,143.7,197.0,189.3,9
tomato,591.0,Koraput APMC,Odisha,2026-09-21,8.006700845440367,0,3000.0,2026-09-21,46.15384615384615,True,False,526.4,2.4849066497880004,3.1780538303479458,2.4849066497880004,2.484906649788,2.778998951655898,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,579321,182,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,3.1354942159291497,946.45,936.2,143,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,8.006700845440367,8.200798054224203,8.049246575501973,,8.006700845440367,8.006700845440367,7.923018896245165,7.985654526052705,8.024643976657309,8.017337277955768,8.014284115439839,0.08036632837169089,0.021272865030815186,0.020383147470171416,7.923018896245165,5.25,3.35,196.3,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,13,94.97,379.3,307.0,39,210.0,150.4,143.7,197.0,189.3,9
tomato,652.0,Etah APMC,Uttar Pradesh,2026-09-21,7.601402334583733,0,2000.0,2026-09-21,17.307692307692307,True,False,526.4,3.912023005428146,3.2188758248682006,0.7419373447293773,2.717142112144929,2.8167554140012783,27324305.7,0.0799299709453922,5.023859472274781,12.349489727366764,29.28675000524128,106.62571208811559,15089883,2481,-1.0,-1.8369701987210297e-16,113.49,98.1,95.2,7.302989394832229,0.0095624260854873,0.12201385369150086,0.12201385369149992,0.0,28.832036242053896,24.816894985537417,21.52904684722167,0,0.0,4683.6,169.4,3554.8,3.044522437723423,946.45,936.2,169,0,0.0,0.3538412739695823,0.0001461449823309,31.34200000000003,26.26428316973313,26.73910494805753,0.5914925514106806,1,7.601402334583733,7.601402334583733,7.601402334583733,6.772768282024914,7.601402334583733,7.601402334583733,7.619801552665846,7.601402334583733,7.601402334583733,7.601402334583733,7.601402334583733,0.0,0.0,0.0,7.619801552665846,5.25,3.35,183.8,0.6171359557596001,0.4227571157400578,-0.101183587475045,-0.030055747590950716,0.4354566948445639,0.729574162204824,,1.0,0,0.0,,,3.6739403974420594e-16,-1.0,19,94.97,422.0,320.6,39,210.0,150.4,143.7,197.0,189.3,9
