crop,state,state_code,district,market,market_id,week_start,iso_year,iso_week,modal_price_weighted,arrivals_tonnes_week,trading_days
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2018-12-03,2018,49,1902.7027027027027,37.0,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2018-12-10,2018,50,1500.0,8.0,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2018-12-17,2018,51,2000.0,7.8,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2018-12-31,2019,1,999.9999999999999,5.4,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-01-07,2019,2,1756.4935064935064,30.8,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-01-14,2019,3,2000.0,15.0,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-02-04,2019,6,1621.6216216216214,14.8,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-02-11,2019,7,1304.5112781954886,26.6,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-02-25,2019,9,1420.0,20.0,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-03-04,2019,10,1130.188679245283,10.6,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-03-11,2019,11,1500.0,5.4,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-03-18,2019,12,1300.0,20.2,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-03-25,2019,13,1300.0000000000002,14.399999999999999,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-04-01,2019,14,1300.0,8.0,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-04-08,2019,15,1425.0,16.0,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-04-22,2019,17,1500.0,8.0,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-04-29,2019,18,2144.4444444444443,22.5,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-05-06,2019,19,2500.0,22.6,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-05-13,2019,20,1779.4117647058824,13.6,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-05-20,2019,21,1661.849710982659,17.3,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-06-10,2019,24,2000.0000000000002,12.2,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-06-17,2019,25,2000.0,5.2,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-06-24,2019,26,1759.036144578313,16.6,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-07-01,2019,27,2000.0,8.0,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-07-08,2019,28,2260.0,22.5,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-07-15,2019,29,2084.9056603773583,26.5,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-07-22,2019,30,2268.1159420289855,34.5,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-07-29,2019,31,2153.846153846154,32.5,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-08-05,2019,32,2186.9158878504672,21.4,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-08-12,2019,33,2516.085790884719,37.3,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-08-19,2019,34,2842.1052631578946,38.0,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-08-26,2019,35,3000.0,15.6,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-09-02,2019,36,3279.4117647058824,20.4,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-09-09,2019,37,4470.486111111111,28.8,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-09-16,2019,38,4871.794871794872,23.4,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-09-23,2019,39,5000.0,21.0,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-09-30,2019,40,4846.153846153846,26.0,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-10-07,2019,41,5000.0,21.5,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-10-14,2019,42,4154.639175257732,19.4,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-10-21,2019,43,4000.0,25.0,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-10-28,2019,44,4000.0,25.2,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-11-04,2019,45,5132.35294117647,17.0,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-11-11,2019,46,5420.16806722689,11.9,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-11-18,2019,47,5000.0,21.0,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2019-12-30,2020,1,9614.4578313253,8.3,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-01-06,2020,2,6974.358974358975,23.4,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-01-13,2020,3,6000.0,8.0,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-02-03,2020,6,4500.0,16.0,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-02-10,2020,7,3883.3865814696483,31.3,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-02-17,2020,8,3500.0,28.5,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-02-24,2020,9,3189.189189189189,37.0,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-03-02,2020,10,3000.0,22.0,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-03-09,2020,11,3000.0,20.0,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-03-16,2020,12,2999.9999999999995,18.1,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-03-23,2020,13,3001.7482517482517,28.6,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-03-30,2020,14,3576.923076923077,13.0,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-04-06,2020,15,3500.0,21.2,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-04-13,2020,16,3500.0,40.0,7.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-04-20,2020,17,3500.0,31.0,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-04-27,2020,18,3357.1428571428573,42.0,7.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-05-04,2020,19,3423.913043478261,46.0,7.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-05-11,2020,20,3123.529411764706,34.0,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-05-18,2020,21,3148.3870967741937,31.0,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-05-25,2020,22,3134.8837209302324,43.0,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-06-01,2020,23,2970.8333333333335,48.0,7.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-06-08,2020,24,2460.4166666666665,48.0,7.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-06-15,2020,25,2192.3076923076924,52.0,7.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-06-22,2020,26,2500.0,55.0,7.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-06-29,2020,27,2457.1428571428573,56.0,7.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-07-06,2020,28,2500.0,39.5,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-07-13,2020,29,2500.0,45.1,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-07-20,2020,30,2500.0,58.0,7.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-07-27,2020,31,2602.5210084033615,59.5,7.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-08-03,2020,32,3163.4615384615386,52.0,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-08-10,2020,33,2454.5454545454545,33.0,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-08-17,2020,34,2404.8913043478265,36.8,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-08-24,2020,35,2500.0,43.5,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-08-31,2020,36,2500.0,34.5,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-09-07,2020,37,2500.0,39.9,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-09-14,2020,38,2753.521126760563,35.5,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-09-21,2020,39,3500.0,25.5,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-09-28,2020,40,3908.163265306122,39.2,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-10-05,2020,41,4196.969696969697,33.0,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-10-12,2020,42,4500.0,32.5,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-10-19,2020,43,4833.333333333333,21.0,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-10-26,2020,44,7500.0,32.5,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-11-02,2020,45,6788.461538461538,26.0,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-11-09,2020,46,5162.650602409639,41.5,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-11-16,2020,47,5500.0,12.5,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-11-23,2020,48,7500.0,37.5,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-11-30,2020,49,7500.0,26.0,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-12-07,2020,50,4500.0,32.5,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-12-14,2020,51,4486.8421052631575,38.0,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2020-12-21,2020,52,3250.0,13.0,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-01-04,2021,1,3250.0,12.0,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-01-11,2021,2,3175.0,40.0,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-01-18,2021,3,4236.363636363636,27.5,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-01-25,2021,4,4000.0,0.8,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-02-01,2021,5,4377.237851662404,39.1,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-02-08,2021,6,4500.0,8.0,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-04-05,2021,14,2000.0,23.0,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-04-12,2021,15,2066.666666666667,20.4,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-04-19,2021,16,1943.2989690721652,38.8,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-04-26,2021,17,1841.0596026490066,15.1,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-05-03,2021,18,2853.3333333333335,30.0,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-05-10,2021,19,2000.0,16.8,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-05-17,2021,20,2000.0,13.9,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-05-24,2021,21,2500.0,2.5,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-05-31,2021,22,2500.0,8.0,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-06-07,2021,23,2500.0,8.0,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-07-05,2021,27,2000.0000000000002,1.4,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-07-12,2021,28,2000.0,25.8,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-07-19,2021,29,2000.0,22.0,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-07-26,2021,30,2000.0,22.0,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-08-02,2021,31,2641.025641025641,39.0,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-08-30,2021,35,3000.0,22.0,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-09-06,2021,36,2363.6363636363635,22.0,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-09-13,2021,37,2383.3333333333335,30.0,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-09-20,2021,38,2384.6153846153848,20.8,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-09-27,2021,39,2927.685950413223,48.4,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-10-04,2021,40,3428.5714285714284,21.0,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-10-11,2021,41,4000.0,12.0,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-10-25,2021,43,4000.0,8.4,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-11-01,2021,44,4000.0,16.0,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-11-15,2021,46,4000.0,7.0,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-11-29,2021,48,4000.0,40.5,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-12-06,2021,49,4000.0,21.8,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-12-13,2021,50,4000.0,16.5,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2021-12-27,2021,52,3021.739130434783,18.4,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-01-03,2022,1,4000.0,7.0,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-01-31,2022,5,4000.0,43.0,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-02-07,2022,6,4000.0,28.4,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-02-14,2022,7,3878.892733564014,57.8,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-02-21,2022,8,3000.0,22.0,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-03-07,2022,10,2800.0,8.0,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-03-14,2022,11,3000.0,24.0,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-03-21,2022,12,3000.0,19.0,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-03-28,2022,13,4000.0,24.5,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-04-04,2022,14,2250.0,34.0,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-04-11,2022,15,2000.0,19.0,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-04-25,2022,17,4000.0,21.3,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-05-02,2022,18,3003.246753246753,30.8,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-08-01,2022,31,3645.1612903225805,31.0,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-08-08,2022,32,4000.0,4.0,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-08-15,2022,33,2730.769230769231,13.0,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-09-12,2022,37,2500.0,54.0,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-09-19,2022,38,3346.6666666666665,37.5,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-09-26,2022,39,2684.873949579832,23.8,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-10-03,2022,40,2704.5454545454545,88.0,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-10-10,2022,41,2500.0,16.0,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-10-17,2022,42,2500.0,24.0,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-10-24,2022,43,2500.0,29.0,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-10-31,2022,44,3241.935483870968,31.0,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-11-07,2022,45,2867.9245283018868,53.0,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-11-14,2022,46,2941.176470588235,68.0,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-11-21,2022,47,2500.0,18.0,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-12-05,2022,49,2783.7837837837837,74.0,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2022-12-12,2022,50,1999.9999999999998,2.2,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-01-02,2023,1,2202.7027027027025,37.0,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-01-09,2023,2,2833.3333333333335,19.5,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-01-16,2023,3,2605.2631578947367,38.0,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-01-23,2023,4,2142.8571428571427,21.0,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-01-30,2023,5,2500.0,6.0,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-02-06,2023,6,2331.683168316831,20.200000000000003,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-02-13,2023,7,3000.0,8.0,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-02-20,2023,8,2763.157894736842,11.4,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-02-27,2023,9,3000.0,8.0,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-03-06,2023,10,2000.0,15.0,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-03-13,2023,11,2000.0,15.6,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-03-20,2023,12,2000.0,6.0,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-03-27,2023,13,2500.0,0.8,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-04-03,2023,14,2942.028985507246,13.8,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-04-10,2023,15,2117.6470588235293,34.0,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-04-17,2023,16,1270.2702702702702,37.0,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-04-24,2023,17,1391.5171288743884,61.3,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-05-01,2023,18,2000.0,31.0,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-05-08,2023,19,1750.0,32.0,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-05-22,2023,21,2000.0,200.0,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-05-29,2023,22,2000.0,28.4,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-06-05,2023,23,2000.0,6.6,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-06-12,2023,24,2000.0,23.0,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-06-19,2023,25,2000.0,19.7,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-06-26,2023,26,2529.4117647058824,17.0,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-07-03,2023,27,2632.183908045977,43.5,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-07-10,2023,28,1911.2654320987656,64.8,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-07-17,2023,29,1449.9999999999998,94.55000000000001,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-07-24,2023,30,1426.5332472562945,154.89999999999998,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-07-31,2023,31,1415.625,160.0,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-08-07,2023,32,1420.6984003121343,128.15,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-08-14,2023,33,1449.9999999999998,136.45000000000002,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-08-21,2023,34,1450.0,107.55,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-08-28,2023,35,1806.312292358804,120.4,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-09-04,2023,36,2100.0,19.45,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-09-11,2023,37,2075.9579728059334,80.89999999999999,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-09-18,2023,38,2099.9999999999995,50.400000000000006,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-09-25,2023,39,2100.0000000000005,131.54999999999998,6.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-10-02,2023,40,2100.0,62.3,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-10-09,2023,41,2100.0,64.3,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-10-16,2023,42,2100.0,78.35,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-10-23,2023,43,2953.0120481927706,33.2,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-10-30,2023,44,3000.0,29.45,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-11-06,2023,45,3070.9606986899566,45.8,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2023-11-13,2023,46,3192.7710843373497,49.8,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-04-08,2024,15,2000.0000000000002,32.3,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-04-15,2024,16,1782.1011673151752,25.7,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-04-22,2024,17,1500.0,26.3,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-04-29,2024,18,1596.9418960244648,65.4,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-05-13,2024,20,1500.0,16.15,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-05-27,2024,22,1523.1764705882354,127.5,5.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-06-17,2024,25,2163.0569655950367,70.92,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-06-24,2024,26,2519.7068403908797,30.7,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-07-01,2024,27,4197.891566265061,13.28,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-07-08,2024,28,3600.0,14.35,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-08-12,2024,33,4000.0,36.14,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-08-19,2024,34,4000.0000000000005,36.849999999999994,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-08-26,2024,35,4000.0000000000005,86.39999999999999,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-09-02,2024,36,4000.0000000000005,111.69999999999999,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-09-09,2024,37,4068.0232558139537,51.599999999999994,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-09-16,2024,38,4948.316498316499,47.519999999999996,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-09-23,2024,39,5089.702517162471,131.10000000000002,4.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-09-30,2024,40,4677.591312931886,50.65,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-10-07,2024,41,5141.4839797639115,29.650000000000002,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-10-14,2024,42,5214.023831347388,54.55,2.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-10-28,2024,44,4943.161512027491,72.75,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-11-04,2024,45,5300.0,51.25,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-11-11,2024,46,5200.0,20.25,1.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-11-18,2024,47,5200.0,66.5,3.0
onion,Odisha,OR,Kalahandi,Bhawanipatna APMC,207.0,2024-11-25,2024,48,5200.0,85.25,4.0
