crop,market_from,market_to,lag_weeks,F_stat,p_value,p_value_fdr,significant_fdr05
tomato,Mulakalacheruvu APMC,Mumbai APMC,1,5.274,0.0225,0.037222222222222226,True
tomato,Mulakalacheruvu APMC,Mumbai APMC,4,2.539,0.0406,0.06289479768786127,False
tomato,Mulakalacheruvu APMC,Mulbagal APMC,1,1.191,0.2758,0.35332505966587113,False
tomato,Mulakalacheruvu APMC,Mulbagal APMC,4,0.476,0.7535,0.8061397205588822,False
tomato,Mulakalacheruvu APMC,Pune APMC,1,26.673,0.0,0.0,True
tomato,Mulakalacheruvu APMC,Pune APMC,4,8.311,0.0,0.0,True
tomato,Mulakalacheruvu APMC,Sangamner APMC,1,9.776,0.0019,0.003962645914396887,True
tomato,Mulakalacheruvu APMC,Sangamner APMC,4,3.485,0.0083,0.014928859060402686,True
tomato,Mulakalacheruvu APMC,Gudimalkapur APMC,1,0.182,0.6701,0.7345063394683027,False
tomato,Mulakalacheruvu APMC,Gudimalkapur APMC,4,3.327,0.0108,0.01897967213114754,True
tomato,Mulakalacheruvu APMC,APMC Shahdara,1,7.675,0.0059,0.011135211267605635,True
tomato,Mulakalacheruvu APMC,APMC Shahdara,4,2.663,0.0325,0.05169139465875371,False
tomato,Mumbai APMC,Kolar APMC,1,2.102,0.148,0.19931658291457285,False
tomato,Mumbai APMC,Kolar APMC,4,2.388,0.0509,0.07663595505617977,False
tomato,Mumbai APMC,Pimpalgaon Baswant APMC,1,0.685,0.4086,0.48548318584070793,False
tomato,Mumbai APMC,Pimpalgaon Baswant APMC,4,3.578,0.0072,0.013171331058020477,True
tomato,Mumbai APMC,APMC Azadpur,1,17.343,0.0,0.0,True
tomato,Mumbai APMC,APMC Azadpur,4,12.422,0.0,0.0,True
tomato,Mumbai APMC,Chintamani APMC,1,0.443,0.5063,0.5804376068376069,False
tomato,Mumbai APMC,Chintamani APMC,4,6.057,0.0001,0.0002516431924882629,True
tomato,Mumbai APMC,Junnar(Narayangaon) APMC,1,0.139,0.7098,0.7670419354838709,False
tomato,Mumbai APMC,Junnar(Narayangaon) APMC,4,5.348,0.0003,0.0007146666666666666,True
tomato,Mumbai APMC,Surat APMC,1,0.004,0.9507,0.964497175141243,False
tomato,Mumbai APMC,Surat APMC,4,6.791,0.0,0.0,True
tomato,Mumbai APMC,Bowenpally APMC,1,5.299,0.022,0.036621118012422356,True
tomato,Mumbai APMC,Bowenpally APMC,4,4.315,0.0021,0.0043126436781609195,True
tomato,Mumbai APMC,Tiphra APMC,1,3.342,0.0685,0.10031693989071039,False
tomato,Mumbai APMC,Tiphra APMC,4,9.481,0.0,0.0,True
tomato,Mumbai APMC,Ahmedabad APMC,1,0.074,0.7856,0.8321770750988142,False
tomato,Mumbai APMC,Ahmedabad APMC,4,5.699,0.0002,0.00048727272727272725,True
tomato,Mumbai APMC,Mulakalacheruvu APMC,1,0.442,0.5068,0.5804376068376069,False
tomato,Mumbai APMC,Mulakalacheruvu APMC,4,2.118,0.0792,0.11411612903225807,False
tomato,Mumbai APMC,Mulbagal APMC,1,1.348,0.2465,0.3191400966183575,False
tomato,Mumbai APMC,Mulbagal APMC,4,4.965,0.0007,0.0015633333333333332,True
tomato,Mumbai APMC,Pune APMC,1,0.576,0.4484,0.5270666666666667,False
tomato,Mumbai APMC,Pune APMC,4,6.734,0.0,0.0,True
tomato,Mumbai APMC,Sangamner APMC,1,1.692,0.1943,0.25525686274509807,False
tomato,Mumbai APMC,Sangamner APMC,4,1.143,0.3362,0.41713703703703703,False
tomato,Mumbai APMC,Gudimalkapur APMC,1,4.477,0.0351,0.05517184750733138,False
tomato,Mumbai APMC,Gudimalkapur APMC,4,4.446,0.0016,0.003416733067729084,True
tomato,Mumbai APMC,APMC Shahdara,1,11.83,0.0007,0.0015633333333333332,True
tomato,Mumbai APMC,APMC Shahdara,4,11.999,0.0,0.0,True
tomato,Mumbai APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.379,0.5419,0.6153779661016949,False
tomato,Mumbai APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.483,0.7477,0.8015344,False
tomato,Mulbagal APMC,Kolar APMC,1,1.876,0.1715,0.22866666666666668,False
tomato,Mulbagal APMC,Kolar APMC,4,1.237,0.2943,0.37380284360189575,False
tomato,Mulbagal APMC,Pimpalgaon Baswant APMC,1,7.092,0.0081,0.014667567567567565,True
tomato,Mulbagal APMC,Pimpalgaon Baswant APMC,4,4.055,0.0031,0.006154074074074075,True
tomato,Mulbagal APMC,APMC Azadpur,1,37.463,0.0,0.0,True
tomato,Mulbagal APMC,APMC Azadpur,4,8.983,0.0,0.0,True
tomato,Mulbagal APMC,Chintamani APMC,1,0.081,0.7767,0.8251215841584159,False
tomato,Mulbagal APMC,Chintamani APMC,4,6.33,0.0001,0.0002516431924882629,True
tomato,Mulbagal APMC,Junnar(Narayangaon) APMC,1,26.286,0.0,0.0,True
tomato,Mulbagal APMC,Junnar(Narayangaon) APMC,4,9.039,0.0,0.0,True
tomato,Mulbagal APMC,Surat APMC,1,17.4,0.0,0.0,True
tomato,Mulbagal APMC,Surat APMC,4,8.361,0.0,0.0,True
tomato,Mulbagal APMC,Bowenpally APMC,1,0.147,0.7017,0.7613365656565656,False
tomato,Mulbagal APMC,Bowenpally APMC,4,8.388,0.0,0.0,True
tomato,Mulbagal APMC,Tiphra APMC,1,4.625,0.032,0.05104761904761904,False
tomato,Mulbagal APMC,Tiphra APMC,4,6.57,0.0,0.0,True
tomato,Mulbagal APMC,Ahmedabad APMC,1,9.16,0.0026,0.005239097744360902,True
tomato,Mulbagal APMC,Ahmedabad APMC,4,4.398,0.0017,0.0036158730158730155,True
tomato,Mulbagal APMC,Mulakalacheruvu APMC,1,5.516,0.0194,0.03311592356687899,True
tomato,Mulbagal APMC,Mulakalacheruvu APMC,4,10.946,0.0,0.0,True
tomato,Mulbagal APMC,Mumbai APMC,1,12.991,0.0004,0.0009444933920704847,True
tomato,Mulbagal APMC,Mumbai APMC,4,11.337,0.0,0.0,True
tomato,Mulbagal APMC,Pune APMC,1,29.437,0.0,0.0,True
tomato,Mulbagal APMC,Pune APMC,4,11.387,0.0,0.0,True
tomato,Mulbagal APMC,Sangamner APMC,1,16.409,0.0001,0.0002516431924882629,True
tomato,Mulbagal APMC,Sangamner APMC,4,6.552,0.0,0.0,True
tomato,Mulbagal APMC,Gudimalkapur APMC,1,2.728,0.0993,0.1389681462140992,False
tomato,Mulbagal APMC,Gudimalkapur APMC,4,14.41,0.0,0.0,True
tomato,Mulbagal APMC,APMC Shahdara,1,26.034,0.0,0.0,True
tomato,Mulbagal APMC,APMC Shahdara,4,9.718,0.0,0.0,True
tomato,Mulbagal APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.021,0.8854,0.9108913627639156,False
tomato,Mulbagal APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.347,0.8437,0.8815267056530214,False
tomato,Pune APMC,Kolar APMC,1,5.178,0.0233,0.038192048929663616,True
tomato,Pune APMC,Kolar APMC,4,1.056,0.3777,0.45747539503386003,False
tomato,Pune APMC,Pimpalgaon Baswant APMC,1,7.042,0.0083,0.014928859060402686,True
tomato,Pune APMC,Pimpalgaon Baswant APMC,4,3.643,0.0063,0.01184842105263158,True
tomato,Pune APMC,APMC Azadpur,1,25.804,0.0,0.0,True
tomato,Pune APMC,APMC Azadpur,4,6.74,0.0,0.0,True
tomato,Pune APMC,Chintamani APMC,1,0.778,0.3781,0.45747539503386003,False
tomato,Pune APMC,Chintamani APMC,4,2.408,0.0486,0.07337915492957746,False
tomato,Pune APMC,Junnar(Narayangaon) APMC,1,17.788,0.0,0.0,True
tomato,Pune APMC,Junnar(Narayangaon) APMC,4,6.882,0.0,0.0,True
tomato,Pune APMC,Surat APMC,1,2.364,0.1249,0.17121841432225066,False
tomato,Pune APMC,Surat APMC,4,2.248,0.0629,0.09262197802197802,False
tomato,Pune APMC,Bowenpally APMC,1,6.542,0.0109,0.01909281045751634,True
tomato,Pune APMC,Bowenpally APMC,4,2.62,0.0344,0.054230588235294114,False
tomato,Pune APMC,Tiphra APMC,1,6.5,0.0111,0.01937980456026059,True
tomato,Pune APMC,Tiphra APMC,4,8.241,0.0,0.0,True
tomato,Pune APMC,Ahmedabad APMC,1,0.9,0.3434,0.4221614678899082,False
tomato,Pune APMC,Ahmedabad APMC,4,1.209,0.3063,0.3853915492957747,False
tomato,Pune APMC,Mulakalacheruvu APMC,1,0.701,0.4031,0.48168374164810696,False
tomato,Pune APMC,Mulakalacheruvu APMC,4,4.686,0.0011,0.002396747967479675,True
tomato,Pune APMC,Mumbai APMC,1,31.628,0.0,0.0,True
tomato,Pune APMC,Mumbai APMC,4,9.421,0.0,0.0,True
tomato,Pune APMC,Mulbagal APMC,1,0.002,0.9681,0.9699095327102804,False
tomato,Pune APMC,Mulbagal APMC,4,3.382,0.0096,0.01703841059602649,True
tomato,Pune APMC,Sangamner APMC,1,5.877,0.0157,0.027058520900321542,True
tomato,Pune APMC,Sangamner APMC,4,3.543,0.0074,0.013491156462585035,True
tomato,Pune APMC,Gudimalkapur APMC,1,4.192,0.0412,0.06364034582132565,False
tomato,Pune APMC,Gudimalkapur APMC,4,2.57,0.0374,0.058444314868804664,False
tomato,Pune APMC,APMC Shahdara,1,16.342,0.0001,0.0002516431924882629,True
tomato,Pune APMC,APMC Shahdara,4,6.515,0.0,0.0,True
tomato,Pune APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.016,0.8988,0.9217560229445506,False
tomato,Pune APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.403,0.8044,0.8487370078740157,False
tomato,Sangamner APMC,Kolar APMC,1,2.315,0.1288,0.17566615776081423,False
tomato,Sangamner APMC,Kolar APMC,4,0.684,0.6031,0.6703884057971013,False
tomato,Sangamner APMC,Pimpalgaon Baswant APMC,1,8.817,0.0032,0.006305882352941177,True
tomato,Sangamner APMC,Pimpalgaon Baswant APMC,4,4.748,0.001,0.0021877551020408163,True
tomato,Sangamner APMC,APMC Azadpur,1,33.607,0.0,0.0,True
tomato,Sangamner APMC,APMC Azadpur,4,7.94,0.0,0.0,True
tomato,Sangamner APMC,Chintamani APMC,1,0.186,0.6661,0.7316180327868853,False
tomato,Sangamner APMC,Chintamani APMC,4,1.836,0.1208,0.16644935732647814,False
tomato,Sangamner APMC,Junnar(Narayangaon) APMC,1,31.419,0.0,0.0,True
tomato,Sangamner APMC,Junnar(Narayangaon) APMC,4,14.884,0.0,0.0,True
tomato,Sangamner APMC,Surat APMC,1,9.528,0.0022,0.004449811320754717,True
tomato,Sangamner APMC,Surat APMC,4,5.939,0.0001,0.0002516431924882629,True
tomato,Sangamner APMC,Bowenpally APMC,1,7.282,0.0072,0.013171331058020477,True
tomato,Sangamner APMC,Bowenpally APMC,4,5.522,0.0002,0.00048727272727272725,True
tomato,Sangamner APMC,Tiphra APMC,1,15.622,0.0001,0.0002516431924882629,True
tomato,Sangamner APMC,Tiphra APMC,4,12.846,0.0,0.0,True
tomato,Sangamner APMC,Ahmedabad APMC,1,7.499,0.0064,0.011994405594405594,True
tomato,Sangamner APMC,Ahmedabad APMC,4,4.344,0.0019,0.003962645914396887,True
tomato,Sangamner APMC,Mulakalacheruvu APMC,1,2.29,0.1312,0.1784852791878173,False
tomato,Sangamner APMC,Mulakalacheruvu APMC,4,4.778,0.0009,0.0019851851851851853,True
tomato,Sangamner APMC,Mumbai APMC,1,63.595,0.0,0.0,True
tomato,Sangamner APMC,Mumbai APMC,4,16.039,0.0,0.0,True
tomato,Sangamner APMC,Mulbagal APMC,1,1.987,0.1594,0.21306334164588528,False
tomato,Sangamner APMC,Mulbagal APMC,4,4.385,0.0018,0.003798425196850394,True
tomato,Sangamner APMC,Pune APMC,1,22.587,0.0,0.0,True
tomato,Sangamner APMC,Pune APMC,4,13.091,0.0,0.0,True
tomato,Sangamner APMC,Gudimalkapur APMC,1,4.717,0.0304,0.04878562874251497,True
tomato,Sangamner APMC,Gudimalkapur APMC,4,4.276,0.0021,0.0043126436781609195,True
tomato,Sangamner APMC,APMC Shahdara,1,19.605,0.0,0.0,True
tomato,Sangamner APMC,APMC Shahdara,4,7.849,0.0,0.0,True
tomato,Sangamner APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.159,0.6923,0.7542130081300813,False
tomato,Sangamner APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.168,0.9529,0.964497175141243,False
tomato,Gudimalkapur APMC,Kolar APMC,1,1.607,0.2056,0.26839124087591243,False
tomato,Gudimalkapur APMC,Kolar APMC,4,1.55,0.1867,0.24770099009900992,False
tomato,Gudimalkapur APMC,Pimpalgaon Baswant APMC,1,24.175,0.0,0.0,True
tomato,Gudimalkapur APMC,Pimpalgaon Baswant APMC,4,6.762,0.0,0.0,True
tomato,Gudimalkapur APMC,APMC Azadpur,1,54.163,0.0,0.0,True
tomato,Gudimalkapur APMC,APMC Azadpur,4,10.425,0.0,0.0,True
tomato,Gudimalkapur APMC,Chintamani APMC,1,5.815,0.0163,0.0280025641025641,True
tomato,Gudimalkapur APMC,Chintamani APMC,4,6.229,0.0001,0.0002516431924882629,True
tomato,Gudimalkapur APMC,Junnar(Narayangaon) APMC,1,49.776,0.0,0.0,True
tomato,Gudimalkapur APMC,Junnar(Narayangaon) APMC,4,12.228,0.0,0.0,True
tomato,Gudimalkapur APMC,Surat APMC,1,47.29,0.0,0.0,True
tomato,Gudimalkapur APMC,Surat APMC,4,10.781,0.0,0.0,True
tomato,Gudimalkapur APMC,Bowenpally APMC,1,2.967,0.0857,0.12216808510638297,False
tomato,Gudimalkapur APMC,Bowenpally APMC,4,2.978,0.019,0.0325367412140575,True
tomato,Gudimalkapur APMC,Tiphra APMC,1,29.566,0.0,0.0,True
tomato,Gudimalkapur APMC,Tiphra APMC,4,9.632,0.0,0.0,True
tomato,Gudimalkapur APMC,Ahmedabad APMC,1,38.844,0.0,0.0,True
tomato,Gudimalkapur APMC,Ahmedabad APMC,4,6.966,0.0,0.0,True
tomato,Gudimalkapur APMC,Mulakalacheruvu APMC,1,4.546,0.0337,0.05328377581120944,False
tomato,Gudimalkapur APMC,Mulakalacheruvu APMC,4,5.05,0.0006,0.0013627118644067796,True
tomato,Gudimalkapur APMC,Mumbai APMC,1,40.172,0.0,0.0,True
tomato,Gudimalkapur APMC,Mumbai APMC,4,9.813,0.0,0.0,True
tomato,Gudimalkapur APMC,Mulbagal APMC,1,5.249,0.0224,0.037171517027863775,True
tomato,Gudimalkapur APMC,Mulbagal APMC,4,6.104,0.0001,0.0002516431924882629,True
tomato,Gudimalkapur APMC,Pune APMC,1,57.748,0.0,0.0,True
tomato,Gudimalkapur APMC,Pune APMC,4,15.211,0.0,0.0,True
tomato,Gudimalkapur APMC,Sangamner APMC,1,45.236,0.0,0.0,True
tomato,Gudimalkapur APMC,Sangamner APMC,4,10.104,0.0,0.0,True
tomato,Gudimalkapur APMC,APMC Shahdara,1,42.52,0.0,0.0,True
tomato,Gudimalkapur APMC,APMC Shahdara,4,11.08,0.0,0.0,True
tomato,Gudimalkapur APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.235,0.6308,0.6971315463917527,False
tomato,Gudimalkapur APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.908,0.4738,0.55208,False
tomato,APMC Shahdara,Kolar APMC,1,4.164,0.0419,0.06453563218390805,False
tomato,APMC Shahdara,Kolar APMC,4,1.528,0.1931,0.25525686274509807,False
tomato,APMC Shahdara,Pimpalgaon Baswant APMC,1,0.306,0.5806,0.6524142557651992,False
tomato,APMC Shahdara,Pimpalgaon Baswant APMC,4,1.92,0.1065,0.1478860103626943,False
tomato,APMC Shahdara,APMC Azadpur,1,53.685,0.0,0.0,True
tomato,APMC Shahdara,APMC Azadpur,4,19.389,0.0,0.0,True
tomato,APMC Shahdara,Chintamani APMC,1,3.675,0.0559,0.08346072423398328,False
tomato,APMC Shahdara,Chintamani APMC,4,1.22,0.3014,0.38011858823529415,False
tomato,APMC Shahdara,Junnar(Narayangaon) APMC,1,2.843,0.0925,0.1304736842105263,False
tomato,APMC Shahdara,Junnar(Narayangaon) APMC,4,5.211,0.0004,0.0009444933920704847,True
tomato,APMC Shahdara,Surat APMC,1,2.722,0.0997,0.13916458333333334,False
tomato,APMC Shahdara,Surat APMC,4,1.187,0.316,0.39573831775700935,False
tomato,APMC Shahdara,Bowenpally APMC,1,8.25,0.0043,0.00832057761732852,True
tomato,APMC Shahdara,Bowenpally APMC,4,2.414,0.0484,0.07328361581920904,False
tomato,APMC Shahdara,Tiphra APMC,1,2.136,0.1446,0.1952282115869018,False
tomato,APMC Shahdara,Tiphra APMC,4,5.432,0.0003,0.0007146666666666666,True
tomato,APMC Shahdara,Ahmedabad APMC,1,0.044,0.834,0.8748023483365949,False
tomato,APMC Shahdara,Ahmedabad APMC,4,4.908,0.0007,0.0015633333333333332,True
tomato,APMC Shahdara,Mulakalacheruvu APMC,1,0.4,0.5275,0.6015744680851063,False
tomato,APMC Shahdara,Mulakalacheruvu APMC,4,2.279,0.0604,0.08918567493112947,False
tomato,APMC Shahdara,Mumbai APMC,1,4.567,0.0334,0.05296568047337278,False
tomato,APMC Shahdara,Mumbai APMC,4,6.958,0.0,0.0,True
tomato,APMC Shahdara,Mulbagal APMC,1,0.908,0.3412,0.42042114942528735,False
tomato,APMC Shahdara,Mulbagal APMC,4,2.282,0.0598,0.08854364640883977,False
tomato,APMC Shahdara,Pune APMC,1,2.039,0.1541,0.20649399999999998,False
tomato,APMC Shahdara,Pune APMC,4,4.289,0.0021,0.0043126436781609195,True
tomato,APMC Shahdara,Sangamner APMC,1,0.682,0.4094,0.48548318584070793,False
tomato,APMC Shahdara,Sangamner APMC,4,4.982,0.0006,0.0013627118644067796,True
tomato,APMC Shahdara,Gudimalkapur APMC,1,4.128,0.0428,0.06554514285714284,False
tomato,APMC Shahdara,Gudimalkapur APMC,4,2.967,0.0195,0.03318095238095238,True
tomato,"Fruit&Vegetable Market,Gazipur APMC",Kolar APMC,1,0.065,0.801,0.8468165680473373,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Kolar APMC,4,1.133,0.3646,0.4463817767653758,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Pimpalgaon Baswant APMC,1,2.55,0.1193,0.16480618556701032,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Pimpalgaon Baswant APMC,4,1.2,0.3346,0.41611508120649654,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",APMC Azadpur,1,7.032,0.0122,0.021162459546925565,True
tomato,"Fruit&Vegetable Market,Gazipur APMC",APMC Azadpur,4,2.364,0.0816,0.1166336,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Chintamani APMC,1,0.305,0.5841,0.6549740585774059,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Chintamani APMC,4,0.698,0.6002,0.6702233333333333,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Junnar(Narayangaon) APMC,1,0.117,0.7339,0.7883174348697395,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Junnar(Narayangaon) APMC,4,0.162,0.9554,0.964497175141243,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Surat APMC,1,1.712,0.1993,0.26118533007334965,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Surat APMC,4,0.452,0.7697,0.8201972166998013,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Bowenpally APMC,1,0.028,0.8692,0.9005626204238921,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Bowenpally APMC,4,0.334,0.8522,0.8886754863813229,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Tiphra APMC,1,0.029,0.8647,0.898215503875969,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Tiphra APMC,4,1.108,0.3739,0.45444535147392295,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Ahmedabad APMC,1,2.478,0.1244,0.1709702564102564,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Ahmedabad APMC,4,0.776,0.5509,0.624275687103594,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Mumbai APMC,1,0.941,0.3388,0.4193921478060046,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Mumbai APMC,4,0.181,0.9462,0.9623590132827324,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Mulbagal APMC,1,0.935,0.3406,0.42042114942528735,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Mulbagal APMC,4,0.844,0.5113,0.5843428571428572,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Pune APMC,1,0.318,0.5765,0.6491680672268908,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Pune APMC,4,0.704,0.5962,0.6671465553235908,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Sangamner APMC,1,0.661,0.4216,0.49884679911699775,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Sangamner APMC,4,0.662,0.6239,0.6909305785123967,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Gudimalkapur APMC,1,0.132,0.7184,0.7747734406438632,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Gudimalkapur APMC,4,0.396,0.8097,0.8526506876227897,False
onion,Bangalore APMC,Mahuva(Station Road) APMC,1,2.561,0.1103,0.19226605504587155,False
onion,Bangalore APMC,Mahuva(Station Road) APMC,4,2.485,0.0432,0.09145403899721448,False
onion,Bangalore APMC,Indore APMC,1,0.287,0.5934,0.7079811616954474,False
onion,Bangalore APMC,Indore APMC,4,1.347,0.2595,0.3714124293785311,False
onion,Bangalore APMC,Solapur APMC,1,1.437,0.2312,0.3372591170825336,False
onion,Bangalore APMC,Solapur APMC,4,1.623,0.1674,0.2667169811320755,False
onion,Bangalore APMC,Pimpalgaon APMC,1,3.93,0.0481,0.09826881720430107,False
onion,Bangalore APMC,Pimpalgaon APMC,4,0.811,0.5188,0.6481180327868852,False
onion,Bangalore APMC,Indore(F&V) APMC,1,13.756,0.0002,0.0007524752475247525,True
onion,Bangalore APMC,Indore(F&V) APMC,4,5.349,0.0003,0.0010857142857142856,True
onion,Bangalore APMC,Ahilyanagar APMC,1,3.396,0.0661,0.127502538071066,False
onion,Bangalore APMC,Ahilyanagar APMC,4,1.844,0.1195,0.20454954954954951,False
onion,Bangalore APMC,Lasalgaon APMC,1,2.85,0.0921,0.16822062350119904,False
onion,Bangalore APMC,Lasalgaon APMC,4,2.04,0.0879,0.1633349633251834,False
onion,Bangalore APMC,Pune APMC,1,0.043,0.8361,0.8975084745762711,False
onion,Bangalore APMC,Pune APMC,4,0.279,0.8916,0.9295144032921809,False
onion,Bangalore APMC,Lasalgaon(Vinchur) APMC,1,5.868,0.0161,0.040249999999999994,True
onion,Bangalore APMC,Lasalgaon(Vinchur) APMC,4,1.195,0.3133,0.42671684587813624,False
onion,Bangalore APMC,Mumbai-Onion & Potato Market APMC,1,0.438,0.5084,0.6375973597359735,False
onion,Bangalore APMC,Mumbai-Onion & Potato Market APMC,4,1.204,0.3086,0.4233501805054151,False
onion,Bangalore APMC,Newasa(Ghodegaon) APMC,1,0.036,0.8499,0.9084725738396625,False
onion,Bangalore APMC,Newasa(Ghodegaon) APMC,4,0.57,0.6843,0.7867897125567322,False
onion,Bangalore APMC,Mahboob Manison APMC,1,0.009,0.9246,0.9508741542625169,False
onion,Bangalore APMC,Mahboob Manison APMC,4,0.552,0.6991,0.8001746987951808,False
onion,Bangalore APMC,Azadpur APMC,1,32.474,0.0,0.0,True
onion,Bangalore APMC,Azadpur APMC,4,13.757,0.0,0.0,True
onion,Bangalore APMC,Umrane APMC,1,0.097,0.7557,0.8347848837209303,False
onion,Bangalore APMC,Umrane APMC,4,1.466,0.2133,0.3166171875,False
onion,Bangalore APMC,Shajapur APMC,1,0.052,0.8205,0.887027027027027,False
onion,Bangalore APMC,Shajapur APMC,4,2.792,0.0316,0.07212012012012013,False
onion,Bangalore APMC,Yeola APMC,1,4.547,0.0335,0.07488235294117647,False
onion,Bangalore APMC,Yeola APMC,4,0.348,0.8455,0.9063187588152328,False
onion,Bangalore APMC,Chandvad APMC,1,2.155,0.1428,0.23541865509761387,False
onion,Bangalore APMC,Chandvad APMC,4,1.568,0.1819,0.28155600814663956,False
onion,Bangalore APMC,Kanpur(Grain) APMC,1,0.028,0.8671,0.9178217270194985,False
onion,Bangalore APMC,Kanpur(Grain) APMC,4,0.789,0.5411,0.6643554119547658,False
onion,Bangalore APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,2.849,0.0923,0.16822062350119904,False
onion,Bangalore APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,1.558,0.185,0.2843474747474748,False
onion,Mahuva(Station Road) APMC,Bangalore APMC,1,11.398,0.0008,0.0027142857142857147,True
onion,Mahuva(Station Road) APMC,Bangalore APMC,4,9.427,0.0,0.0,True
onion,Mahuva(Station Road) APMC,Indore APMC,1,0.819,0.3671,0.48185837651122626,False
onion,Mahuva(Station Road) APMC,Indore APMC,4,1.375,0.2466,0.3563041825095057,False
onion,Mahuva(Station Road) APMC,Solapur APMC,1,3.847,0.0505,0.10146701846965699,False
onion,Mahuva(Station Road) APMC,Solapur APMC,4,3.447,0.0087,0.023614285714285713,True
onion,Mahuva(Station Road) APMC,Pimpalgaon APMC,1,0.405,0.5249,0.6529034369885434,False
onion,Mahuva(Station Road) APMC,Pimpalgaon APMC,4,0.128,0.9723,0.9800371352785147,False
onion,Mahuva(Station Road) APMC,Indore(F&V) APMC,1,4.826,0.0287,0.06670336391437309,False
onion,Mahuva(Station Road) APMC,Indore(F&V) APMC,4,1.646,0.1625,0.2616525423728813,False
onion,Mahuva(Station Road) APMC,Ahilyanagar APMC,1,2.833,0.0931,0.16886873508353223,False
onion,Mahuva(Station Road) APMC,Ahilyanagar APMC,4,2.26,0.0621,0.12039795918367346,False
onion,Mahuva(Station Road) APMC,Lasalgaon APMC,1,0.004,0.9503,0.9655454545454546,False
onion,Mahuva(Station Road) APMC,Lasalgaon APMC,4,0.368,0.8313,0.8948838526912182,False
onion,Mahuva(Station Road) APMC,Pune APMC,1,3.863,0.05,0.10106382978723405,False
onion,Mahuva(Station Road) APMC,Pune APMC,4,3.415,0.0092,0.024706713780918727,True
onion,Mahuva(Station Road) APMC,Lasalgaon(Vinchur) APMC,1,0.292,0.5896,0.706776025236593,False
onion,Mahuva(Station Road) APMC,Lasalgaon(Vinchur) APMC,4,0.613,0.6539,0.7574550989345511,False
onion,Mahuva(Station Road) APMC,Mumbai-Onion & Potato Market APMC,1,1.871,0.1721,0.27023966942148764,False
onion,Mahuva(Station Road) APMC,Mumbai-Onion & Potato Market APMC,4,1.644,0.1623,0.2616525423728813,False
onion,Mahuva(Station Road) APMC,Newasa(Ghodegaon) APMC,1,2.674,0.1027,0.1810951276102088,False
onion,Mahuva(Station Road) APMC,Newasa(Ghodegaon) APMC,4,1.817,0.1246,0.20996895787139688,False
onion,Mahuva(Station Road) APMC,Mahboob Manison APMC,1,0.018,0.8937,0.930427397260274,False
onion,Mahuva(Station Road) APMC,Mahboob Manison APMC,4,0.265,0.8992,0.9335956284153005,False
onion,Mahuva(Station Road) APMC,Azadpur APMC,1,16.982,0.0,0.0,True
onion,Mahuva(Station Road) APMC,Azadpur APMC,4,7.385,0.0,0.0,True
onion,Mahuva(Station Road) APMC,Umrane APMC,1,2.745,0.0988,0.17585011709601872,False
onion,Mahuva(Station Road) APMC,Umrane APMC,4,1.619,0.1701,0.2687650727650728,False
onion,Mahuva(Station Road) APMC,Shajapur APMC,1,0.287,0.5934,0.7079811616954474,False
onion,Mahuva(Station Road) APMC,Shajapur APMC,4,0.732,0.5718,0.6897904761904762,False
