crop,market_from,market_to,lag_weeks,F_stat,p_value,p_value_fdr,significant_fdr05
tomato,Mulakalacheruvu APMC,Tiphra APMC,4,3.45,0.0088,0.01582818791946309,True
tomato,Mulakalacheruvu APMC,Ahmedabad APMC,1,3.107,0.0788,0.11353978494623655,False
tomato,Mulakalacheruvu APMC,Ahmedabad APMC,4,2.001,0.0939,0.13106875,False
tomato,Mulakalacheruvu APMC,Mulbagal APMC,1,1.224,0.2694,0.3405622641509434,False
tomato,Mulakalacheruvu APMC,Mulbagal APMC,4,0.531,0.7134,0.7651935999999999,False
tomato,Mulakalacheruvu APMC,Pune APMC,1,26.391,0.0,0.0,True
tomato,Mulakalacheruvu APMC,Pune APMC,4,8.234,0.0,0.0,True
tomato,Mulakalacheruvu APMC,Sangamner APMC,1,9.791,0.0019,0.003962645914396887,True
tomato,Mulakalacheruvu APMC,Sangamner APMC,4,3.471,0.0085,0.015340067340067343,True
tomato,Mulakalacheruvu APMC,Gudimalkapur APMC,1,0.174,0.6769,0.7344502024291497,False
tomato,Mulakalacheruvu APMC,Gudimalkapur APMC,4,3.42,0.0092,0.016437333333333335,True
tomato,Mulakalacheruvu APMC,APMC Shahdara,1,7.675,0.0059,0.011096140350877193,True
tomato,Mulakalacheruvu APMC,APMC Shahdara,4,2.663,0.0325,0.05063953488372094,False
tomato,Mulakalacheruvu APMC,Vadodara(Sayajipura) APMC,1,6.569,0.0108,0.018733980582524273,True
tomato,Mulakalacheruvu APMC,Vadodara(Sayajipura) APMC,4,3.017,0.0181,0.030223052959501562,True
tomato,Mulbagal APMC,Kolar APMC,1,2.19,0.1396,0.18706399999999998,False
tomato,Mulbagal APMC,Kolar APMC,4,1.081,0.3652,0.44087207207207213,False
tomato,Mulbagal APMC,Pimpalgaon Baswant APMC,1,7.057,0.0082,0.01489898305084746,True
tomato,Mulbagal APMC,Pimpalgaon Baswant APMC,4,3.991,0.0035,0.0068218181818181815,True
tomato,Mulbagal APMC,APMC Azadpur,1,37.816,0.0,0.0,True
tomato,Mulbagal APMC,APMC Azadpur,4,9.054,0.0,0.0,True
tomato,Mulbagal APMC,Chintamani APMC,1,0.073,0.7866,0.829955905511811,False
tomato,Mulbagal APMC,Chintamani APMC,4,6.281,0.0001,0.0002576923076923077,True
tomato,Mulbagal APMC,Junnar(Narayangaon) APMC,1,26.14,0.0,0.0,True
tomato,Mulbagal APMC,Junnar(Narayangaon) APMC,4,9.002,0.0,0.0,True
tomato,Mulbagal APMC,Surat APMC,1,17.364,0.0,0.0,True
tomato,Mulbagal APMC,Surat APMC,4,8.382,0.0,0.0,True
tomato,Mulbagal APMC,Bowenpally APMC,1,0.142,0.7061,0.7599791164658635,False
tomato,Mulbagal APMC,Bowenpally APMC,4,8.304,0.0,0.0,True
tomato,Mulbagal APMC,Tiphra APMC,1,4.601,0.0325,0.05063953488372094,False
tomato,Mulbagal APMC,Tiphra APMC,4,6.523,0.0,0.0,True
tomato,Mulbagal APMC,Ahmedabad APMC,1,9.166,0.0026,0.005239097744360902,True
tomato,Mulbagal APMC,Ahmedabad APMC,4,4.39,0.0017,0.0036302788844621513,True
tomato,Mulbagal APMC,Mulakalacheruvu APMC,1,5.757,0.0169,0.0283075,True
tomato,Mulbagal APMC,Mulakalacheruvu APMC,4,10.859,0.0,0.0,True
tomato,Mulbagal APMC,Pune APMC,1,28.936,0.0,0.0,True
tomato,Mulbagal APMC,Pune APMC,4,11.247,0.0,0.0,True
tomato,Mulbagal APMC,Sangamner APMC,1,16.454,0.0001,0.0002576923076923077,True
tomato,Mulbagal APMC,Sangamner APMC,4,6.564,0.0,0.0,True
tomato,Mulbagal APMC,Gudimalkapur APMC,1,2.617,0.1064,0.14674550128534702,False
tomato,Mulbagal APMC,Gudimalkapur APMC,4,14.071,0.0,0.0,True
tomato,Mulbagal APMC,APMC Shahdara,1,26.034,0.0,0.0,True
tomato,Mulbagal APMC,APMC Shahdara,4,9.718,0.0,0.0,True
tomato,Mulbagal APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.062,0.8044,0.8470695481335953,False
tomato,Mulbagal APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.316,0.8642,0.8959597678916827,False
tomato,Mulbagal APMC,Vadodara(Sayajipura) APMC,1,12.591,0.0004,0.0009571428571428573,True
tomato,Mulbagal APMC,Vadodara(Sayajipura) APMC,4,6.799,0.0,0.0,True
tomato,Pune APMC,Kolar APMC,1,6.208,0.0131,0.022433226837060703,True
tomato,Pune APMC,Kolar APMC,4,0.901,0.4629,0.5393791304347826,False
tomato,Pune APMC,Pimpalgaon Baswant APMC,1,6.838,0.0093,0.01650596026490066,True
tomato,Pune APMC,Pimpalgaon Baswant APMC,4,3.584,0.0069,0.012709278350515465,True
tomato,Pune APMC,APMC Azadpur,1,25.684,0.0,0.0,True
tomato,Pune APMC,APMC Azadpur,4,6.704,0.0,0.0,True
tomato,Pune APMC,Chintamani APMC,1,0.825,0.3642,0.44065733634311516,False
tomato,Pune APMC,Chintamani APMC,4,2.384,0.0505,0.07560893854748604,False
tomato,Pune APMC,Junnar(Narayangaon) APMC,1,17.743,0.0,0.0,True
tomato,Pune APMC,Junnar(Narayangaon) APMC,4,6.856,0.0,0.0,True
tomato,Pune APMC,Surat APMC,1,2.339,0.1268,0.17119596977329976,False
tomato,Pune APMC,Surat APMC,4,2.226,0.0652,0.09548415300546446,False
tomato,Pune APMC,Bowenpally APMC,1,6.824,0.0093,0.01650596026490066,True
tomato,Pune APMC,Bowenpally APMC,4,2.668,0.0319,0.0499953216374269,True
tomato,Pune APMC,Tiphra APMC,1,6.447,0.0114,0.019710967741935485,True
tomato,Pune APMC,Tiphra APMC,4,8.17,0.0,0.0,True
tomato,Pune APMC,Ahmedabad APMC,1,0.887,0.3469,0.42354988610478356,False
tomato,Pune APMC,Ahmedabad APMC,4,1.169,0.3238,0.39898114942528734,False
tomato,Pune APMC,Mulakalacheruvu APMC,1,0.59,0.4428,0.521628131868132,False
tomato,Pune APMC,Mulakalacheruvu APMC,4,4.644,0.0011,0.002396747967479675,True
tomato,Pune APMC,Mulbagal APMC,1,0.002,0.9651,0.9669039252336449,False
tomato,Pune APMC,Mulbagal APMC,4,3.387,0.0096,0.016926315789473685,True
tomato,Pune APMC,Sangamner APMC,1,5.748,0.0169,0.0283075,True
tomato,Pune APMC,Sangamner APMC,4,3.484,0.0081,0.01476734693877551,True
tomato,Pune APMC,Gudimalkapur APMC,1,4.31,0.0384,0.0589753581661891,False
tomato,Pune APMC,Gudimalkapur APMC,4,2.515,0.0409,0.062456980056980055,False
tomato,Pune APMC,APMC Shahdara,1,16.342,0.0001,0.0002576923076923077,True
tomato,Pune APMC,APMC Shahdara,4,6.515,0.0,0.0,True
tomato,Pune APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.02,0.8889,0.9144921305182342,False
tomato,Pune APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.371,0.8268,0.8646003898635478,False
tomato,Pune APMC,Vadodara(Sayajipura) APMC,1,5.078,0.0247,0.03975735735735735,True
tomato,Pune APMC,Vadodara(Sayajipura) APMC,4,3.653,0.0061,0.011432167832167831,True
tomato,Sangamner APMC,Kolar APMC,1,2.877,0.0906,0.1277936842105263,False
tomato,Sangamner APMC,Kolar APMC,4,0.879,0.4765,0.5504396551724138,False
tomato,Sangamner APMC,Pimpalgaon Baswant APMC,1,8.7,0.0034,0.006675457875457875,True
tomato,Sangamner APMC,Pimpalgaon Baswant APMC,4,4.699,0.001,0.0021877551020408163,True
tomato,Sangamner APMC,APMC Azadpur,1,33.394,0.0,0.0,True
tomato,Sangamner APMC,APMC Azadpur,4,7.887,0.0,0.0,True
tomato,Sangamner APMC,Chintamani APMC,1,0.204,0.6519,0.7116464358452139,False
tomato,Sangamner APMC,Chintamani APMC,4,1.884,0.1122,0.15380869565217392,False
tomato,Sangamner APMC,Junnar(Narayangaon) APMC,1,31.435,0.0,0.0,True
tomato,Sangamner APMC,Junnar(Narayangaon) APMC,4,14.825,0.0,0.0,True
tomato,Sangamner APMC,Surat APMC,1,9.492,0.0022,0.004466666666666667,True
tomato,Sangamner APMC,Surat APMC,4,5.935,0.0001,0.0002576923076923077,True
tomato,Sangamner APMC,Bowenpally APMC,1,7.528,0.0063,0.011725,True
tomato,Sangamner APMC,Bowenpally APMC,4,5.745,0.0002,0.0004940092165898618,True
tomato,Sangamner APMC,Tiphra APMC,1,15.536,0.0001,0.0002576923076923077,True
tomato,Sangamner APMC,Tiphra APMC,4,12.789,0.0,0.0,True
tomato,Sangamner APMC,Ahmedabad APMC,1,7.395,0.0068,0.012611764705882352,True
tomato,Sangamner APMC,Ahmedabad APMC,4,4.316,0.002,0.004123076923076923,True
tomato,Sangamner APMC,Mulakalacheruvu APMC,1,2.152,0.1434,0.19167680798004988,False
tomato,Sangamner APMC,Mulakalacheruvu APMC,4,4.886,0.0008,0.001771900826446281,True
tomato,Sangamner APMC,Mulbagal APMC,1,2.06,0.1519,0.20153069306930696,False
tomato,Sangamner APMC,Mulbagal APMC,4,4.374,0.0018,0.0038134387351778654,True
tomato,Sangamner APMC,Pune APMC,1,22.432,0.0,0.0,True
tomato,Sangamner APMC,Pune APMC,4,12.94,0.0,0.0,True
tomato,Sangamner APMC,Gudimalkapur APMC,1,4.796,0.0291,0.04601061946902655,True
tomato,Sangamner APMC,Gudimalkapur APMC,4,4.384,0.0018,0.0038134387351778654,True
tomato,Sangamner APMC,APMC Shahdara,1,19.605,0.0,0.0,True
tomato,Sangamner APMC,APMC Shahdara,4,7.849,0.0,0.0,True
tomato,Sangamner APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.132,0.7191,0.7693365269461078,False
tomato,Sangamner APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.207,0.9317,0.9439667924528302,False
tomato,Sangamner APMC,Vadodara(Sayajipura) APMC,1,21.002,0.0,0.0,True
tomato,Sangamner APMC,Vadodara(Sayajipura) APMC,4,9.202,0.0,0.0,True
tomato,Gudimalkapur APMC,Kolar APMC,1,1.592,0.2077,0.26955738498789344,False
tomato,Gudimalkapur APMC,Kolar APMC,4,1.685,0.1523,0.20156246913580245,False
tomato,Gudimalkapur APMC,Pimpalgaon Baswant APMC,1,24.412,0.0,0.0,True
tomato,Gudimalkapur APMC,Pimpalgaon Baswant APMC,4,6.803,0.0,0.0,True
tomato,Gudimalkapur APMC,APMC Azadpur,1,54.582,0.0,0.0,True
tomato,Gudimalkapur APMC,APMC Azadpur,4,10.525,0.0,0.0,True
tomato,Gudimalkapur APMC,Chintamani APMC,1,5.907,0.0155,0.026291139240506328,True
tomato,Gudimalkapur APMC,Chintamani APMC,4,6.319,0.0001,0.0002576923076923077,True
tomato,Gudimalkapur APMC,Junnar(Narayangaon) APMC,1,49.611,0.0,0.0,True
tomato,Gudimalkapur APMC,Junnar(Narayangaon) APMC,4,12.201,0.0,0.0,True
tomato,Gudimalkapur APMC,Surat APMC,1,47.61,0.0,0.0,True
tomato,Gudimalkapur APMC,Surat APMC,4,10.893,0.0,0.0,True
tomato,Gudimalkapur APMC,Bowenpally APMC,1,2.972,0.0854,0.1210962962962963,False
tomato,Gudimalkapur APMC,Bowenpally APMC,4,2.978,0.0191,0.0316953560371517,True
tomato,Gudimalkapur APMC,Tiphra APMC,1,29.627,0.0,0.0,True
tomato,Gudimalkapur APMC,Tiphra APMC,4,9.626,0.0,0.0,True
tomato,Gudimalkapur APMC,Ahmedabad APMC,1,39.152,0.0,0.0,True
tomato,Gudimalkapur APMC,Ahmedabad APMC,4,7.043,0.0,0.0,True
tomato,Gudimalkapur APMC,Mulakalacheruvu APMC,1,4.863,0.0281,0.04469317507418398,True
tomato,Gudimalkapur APMC,Mulakalacheruvu APMC,4,5.141,0.0005,0.0011551724137931036,True
tomato,Gudimalkapur APMC,Mulbagal APMC,1,5.176,0.0234,0.03789244712990937,True
tomato,Gudimalkapur APMC,Mulbagal APMC,4,6.074,0.0001,0.0002576923076923077,True
tomato,Gudimalkapur APMC,Pune APMC,1,57.075,0.0,0.0,True
tomato,Gudimalkapur APMC,Pune APMC,4,15.048,0.0,0.0,True
tomato,Gudimalkapur APMC,Sangamner APMC,1,46.013,0.0,0.0,True
tomato,Gudimalkapur APMC,Sangamner APMC,4,10.363,0.0,0.0,True
tomato,Gudimalkapur APMC,APMC Shahdara,1,42.52,0.0,0.0,True
tomato,Gudimalkapur APMC,APMC Shahdara,4,11.08,0.0,0.0,True
tomato,Gudimalkapur APMC,"Fruit&Vegetable Market,Gazipur APMC",1,0.355,0.5554,0.6189072765072765,False
tomato,Gudimalkapur APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.805,0.5343,0.6016487394957983,False
tomato,Gudimalkapur APMC,Vadodara(Sayajipura) APMC,1,53.032,0.0,0.0,True
tomato,Gudimalkapur APMC,Vadodara(Sayajipura) APMC,4,11.89,0.0,0.0,True
tomato,APMC Shahdara,Kolar APMC,1,4.164,0.0419,0.06380227272727272,False
tomato,APMC Shahdara,Kolar APMC,4,1.528,0.1931,0.2524429268292683,False
tomato,APMC Shahdara,Pimpalgaon Baswant APMC,1,0.306,0.5806,0.6422053608247422,False
tomato,APMC Shahdara,Pimpalgaon Baswant APMC,4,1.92,0.1065,0.14674550128534702,False
tomato,APMC Shahdara,APMC Azadpur,1,53.685,0.0,0.0,True
tomato,APMC Shahdara,APMC Azadpur,4,19.389,0.0,0.0,True
tomato,APMC Shahdara,Chintamani APMC,1,3.675,0.0559,0.0829983379501385,False
tomato,APMC Shahdara,Chintamani APMC,4,1.22,0.3014,0.3756986046511628,False
tomato,APMC Shahdara,Junnar(Narayangaon) APMC,1,2.843,0.0925,0.12979057591623036,False
tomato,APMC Shahdara,Junnar(Narayangaon) APMC,4,5.211,0.0004,0.0009571428571428573,True
tomato,APMC Shahdara,Surat APMC,1,2.722,0.0997,0.1380857881136951,False
tomato,APMC Shahdara,Surat APMC,4,1.187,0.316,0.3911685912240185,False
tomato,APMC Shahdara,Bowenpally APMC,1,8.25,0.0043,0.008260931899641577,True
tomato,APMC Shahdara,Bowenpally APMC,4,2.414,0.0484,0.07266778711484594,False
tomato,APMC Shahdara,Tiphra APMC,1,2.136,0.1446,0.1928,False
tomato,APMC Shahdara,Tiphra APMC,4,5.432,0.0003,0.0007243243243243243,True
tomato,APMC Shahdara,Ahmedabad APMC,1,0.044,0.834,0.8696964980544746,False
tomato,APMC Shahdara,Ahmedabad APMC,4,4.908,0.0007,0.0015698744769874478,True
tomato,APMC Shahdara,Mulakalacheruvu APMC,1,0.4,0.5275,0.5964978902953586,False
tomato,APMC Shahdara,Mulakalacheruvu APMC,4,2.279,0.0604,0.08894065934065935,False
tomato,APMC Shahdara,Mulbagal APMC,1,0.908,0.3412,0.41754155251141556,False
tomato,APMC Shahdara,Mulbagal APMC,4,2.282,0.0598,0.08829972451790633,False
tomato,APMC Shahdara,Pune APMC,1,2.039,0.1541,0.2034423645320197,False
tomato,APMC Shahdara,Pune APMC,4,4.289,0.0021,0.004279847908745247,True
tomato,APMC Shahdara,Sangamner APMC,1,0.682,0.4094,0.48764088888888885,False
tomato,APMC Shahdara,Sangamner APMC,4,4.982,0.0006,0.0013569620253164555,True
tomato,APMC Shahdara,Gudimalkapur APMC,1,4.128,0.0428,0.0648045197740113,False
tomato,APMC Shahdara,Gudimalkapur APMC,4,2.967,0.0195,0.03225925925925926,True
tomato,APMC Shahdara,Vadodara(Sayajipura) APMC,1,1.213,0.2714,0.34147981220657275,False
tomato,APMC Shahdara,Vadodara(Sayajipura) APMC,4,5.61,0.0002,0.0004940092165898618,True
tomato,"Fruit&Vegetable Market,Gazipur APMC",Kolar APMC,1,0.363,0.5515,0.6158416666666666,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Kolar APMC,4,0.887,0.4886,0.5619948497854077,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Pimpalgaon Baswant APMC,1,2.656,0.113,0.15411704834605597,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Pimpalgaon Baswant APMC,4,0.95,0.4534,0.5329438596491228,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",APMC Azadpur,1,6.739,0.0145,0.024673015873015874,True
tomato,"Fruit&Vegetable Market,Gazipur APMC",APMC Azadpur,4,2.163,0.1085,0.1491179487179487,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Chintamani APMC,1,0.397,0.5332,0.6016487394957983,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Chintamani APMC,4,0.607,0.6617,0.7202839756592292,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Junnar(Narayangaon) APMC,1,0.129,0.7218,0.7706868525896414,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Junnar(Narayangaon) APMC,4,0.153,0.9598,0.9669039252336449,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Surat APMC,1,1.894,0.1783,0.23481277641277637,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Surat APMC,4,0.313,0.866,0.8960926640926641,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Bowenpally APMC,1,0.012,0.9123,0.9296441064638783,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Bowenpally APMC,4,0.349,0.8422,0.8765421359223301,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Tiphra APMC,1,0.008,0.9295,0.9439667924528302,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Tiphra APMC,4,0.98,0.4378,0.5168740088105728,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Ahmedabad APMC,1,2.59,0.1173,0.15957563451776652,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Ahmedabad APMC,4,0.691,0.6058,0.6640261758691207,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Mulbagal APMC,1,0.718,0.4034,0.4822806236080178,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Mulbagal APMC,4,0.877,0.4945,0.5675631691648821,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Pune APMC,1,0.311,0.5811,0.6422053608247422,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Pune APMC,4,0.827,0.5215,0.5909598308668076,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Sangamner APMC,1,0.996,0.3257,0.4004018348623853,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Sangamner APMC,4,0.3,0.8748,0.9034543352601156,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Gudimalkapur APMC,1,0.324,0.573,0.6371950207468879,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Gudimalkapur APMC,4,0.441,0.778,0.8225009861932939,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Vadodara(Sayajipura) APMC,1,0.036,0.8508,0.8837767441860465,False
tomato,"Fruit&Vegetable Market,Gazipur APMC",Vadodara(Sayajipura) APMC,4,0.571,0.6887,0.7442403225806451,False
tomato,Vadodara(Sayajipura) APMC,Kolar APMC,1,1.496,0.222,0.2853525179856115,False
tomato,Vadodara(Sayajipura) APMC,Kolar APMC,4,1.297,0.2704,0.3410221176470588,False
tomato,Vadodara(Sayajipura) APMC,Pimpalgaon Baswant APMC,1,9.624,0.0021,0.004279847908745247,True
tomato,Vadodara(Sayajipura) APMC,Pimpalgaon Baswant APMC,4,4.826,0.0008,0.001771900826446281,True
tomato,Vadodara(Sayajipura) APMC,APMC Azadpur,1,37.063,0.0,0.0,True
tomato,Vadodara(Sayajipura) APMC,APMC Azadpur,4,9.117,0.0,0.0,True
tomato,Vadodara(Sayajipura) APMC,Chintamani APMC,1,0.007,0.9334,0.9439667924528302,False
tomato,Vadodara(Sayajipura) APMC,Chintamani APMC,4,2.151,0.0737,0.10734565217391305,False
tomato,Vadodara(Sayajipura) APMC,Junnar(Narayangaon) APMC,1,13.852,0.0002,0.0004940092165898618,True
tomato,Vadodara(Sayajipura) APMC,Junnar(Narayangaon) APMC,4,6.739,0.0,0.0,True
tomato,Vadodara(Sayajipura) APMC,Surat APMC,1,2.99,0.0845,0.12045744680851064,False
tomato,Vadodara(Sayajipura) APMC,Surat APMC,4,3.36,0.0101,0.01774950819672131,True
tomato,Vadodara(Sayajipura) APMC,Bowenpally APMC,1,6.267,0.0127,0.021817948717948718,True
tomato,Vadodara(Sayajipura) APMC,Bowenpally APMC,4,1.205,0.3081,0.38264444444444445,False
tomato,Vadodara(Sayajipura) APMC,Tiphra APMC,1,19.206,0.0,0.0,True
tomato,Vadodara(Sayajipura) APMC,Tiphra APMC,4,9.212,0.0,0.0,True
tomato,Vadodara(Sayajipura) APMC,Ahmedabad APMC,1,10.11,0.0016,0.0034304,True
tomato,Vadodara(Sayajipura) APMC,Ahmedabad APMC,4,5.053,0.0006,0.0013569620253164555,True
tomato,Vadodara(Sayajipura) APMC,Mulakalacheruvu APMC,1,2.25,0.1345,0.18113567839195982,False
tomato,Vadodara(Sayajipura) APMC,Mulakalacheruvu APMC,4,4.025,0.0033,0.006502941176470588,True
tomato,Vadodara(Sayajipura) APMC,Mulbagal APMC,1,0.518,0.472,0.5464190064794816,False
tomato,Vadodara(Sayajipura) APMC,Mulbagal APMC,4,2.943,0.0203,0.03347938461538461,True
tomato,Vadodara(Sayajipura) APMC,Pune APMC,1,8.738,0.0033,0.006502941176470588,True
tomato,Vadodara(Sayajipura) APMC,Pune APMC,4,5.531,0.0002,0.0004940092165898618,True
tomato,Vadodara(Sayajipura) APMC,Sangamner APMC,1,6.101,0.0139,0.023727388535031847,True
tomato,Vadodara(Sayajipura) APMC,Sangamner APMC,4,5.036,0.0006,0.0013569620253164555,True
tomato,Vadodara(Sayajipura) APMC,Gudimalkapur APMC,1,2.791,0.0955,0.13295584415584416,False
tomato,Vadodara(Sayajipura) APMC,Gudimalkapur APMC,4,1.429,0.2236,0.2867215311004785,False
tomato,Vadodara(Sayajipura) APMC,APMC Shahdara,1,32.953,0.0,0.0,True
tomato,Vadodara(Sayajipura) APMC,APMC Shahdara,4,11.479,0.0,0.0,True
tomato,Vadodara(Sayajipura) APMC,"Fruit&Vegetable Market,Gazipur APMC",1,1.83,0.1899,0.24886650366748167,False
tomato,Vadodara(Sayajipura) APMC,"Fruit&Vegetable Market,Gazipur APMC",4,0.665,0.6272,0.6860799999999999,False
onion,Bangalore APMC,Mahuva(Station Road) APMC,1,2.561,0.1103,0.1944965197215777,False
onion,Bangalore APMC,Mahuva(Station Road) APMC,4,2.478,0.0437,0.09303081232492998,False
onion,Bangalore APMC,Indore APMC,1,0.3,0.585,0.6968652037617555,False
onion,Bangalore APMC,Indore APMC,4,1.304,0.2757,0.3923820224719101,False
onion,Bangalore APMC,Solapur APMC,1,1.42,0.2341,0.3457631067961165,False
onion,Bangalore APMC,Solapur APMC,4,1.592,0.1753,0.2752644628099174,False
onion,Bangalore APMC,Pimpalgaon APMC,1,4.044,0.0449,0.0947888888888889,False
onion,Bangalore APMC,Pimpalgaon APMC,4,0.798,0.5271,0.6450821256038647,False
onion,Bangalore APMC,Indore(F&V) APMC,1,13.298,0.0003,0.0011014492753623187,True
onion,Bangalore APMC,Indore(F&V) APMC,4,5.195,0.0005,0.001751152073732719,True
onion,Bangalore APMC,Ahilyanagar APMC,1,3.274,0.0711,0.1368,False
onion,Bangalore APMC,Ahilyanagar APMC,4,1.807,0.1268,0.21655730337078652,False
onion,Bangalore APMC,Lasalgaon APMC,1,3.039,0.082,0.15425742574257426,False
onion,Bangalore APMC,Lasalgaon APMC,4,2.01,0.0921,0.16907246376811594,False
onion,Bangalore APMC,Pune APMC,1,0.052,0.8193,0.8783413258110014,False
onion,Bangalore APMC,Pune APMC,4,0.271,0.8966,0.9321696306429548,False
onion,Bangalore APMC,Lasalgaon(Vinchur) APMC,1,6.376,0.0121,0.03193055555555555,True
onion,Bangalore APMC,Lasalgaon(Vinchur) APMC,4,1.181,0.3197,0.43937070524412297,False
onion,Bangalore APMC,Mumbai-Onion & Potato Market APMC,1,0.432,0.5114,0.6309480519480519,False
onion,Bangalore APMC,Mumbai-Onion & Potato Market APMC,4,1.182,0.3182,0.43889655172413794,False
onion,Bangalore APMC,Newasa(Ghodegaon) APMC,1,0.074,0.7864,0.8562521489971346,False
onion,Bangalore APMC,Newasa(Ghodegaon) APMC,4,0.58,0.6771,0.7738285714285714,False
onion,Bangalore APMC,Mahboob Manison APMC,1,0.205,0.6533,0.7568719512195121,False
onion,Bangalore APMC,Mahboob Manison APMC,4,0.617,0.6533,0.7568719512195121,False
onion,Bangalore APMC,Azadpur APMC,1,32.319,0.0,0.0,True
onion,Bangalore APMC,Azadpur APMC,4,13.638,0.0,0.0,True
onion,Bangalore APMC,Umrane APMC,1,0.137,0.7117,0.7966008836524301,False
onion,Bangalore APMC,Umrane APMC,4,1.433,0.224,0.3338039215686275,False
onion,Bangalore APMC,Shajapur APMC,1,0.072,0.7897,0.8574971428571428,False
onion,Bangalore APMC,Shajapur APMC,4,2.678,0.0378,0.0832695652173913,False
onion,Bangalore APMC,Yeola APMC,1,4.694,0.0308,0.0702942942942943,False
onion,Bangalore APMC,Yeola APMC,4,0.342,0.8498,0.9007642956764296,False
onion,Bangalore APMC,Chandvad APMC,1,2.258,0.1336,0.22414128035320086,False
onion,Bangalore APMC,Chandvad APMC,4,1.55,0.1869,0.2910737704918033,False
onion,Bangalore APMC,Kanpur(Grain) APMC,1,0.03,0.8639,0.9106296809986131,False
onion,Bangalore APMC,Kanpur(Grain) APMC,4,0.792,0.5398,0.6553482428115015,False
onion,Bangalore APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,1,2.808,0.0947,0.1734265060240964,False
onion,Bangalore APMC,Ahmedabad(Chimanbhai Patal Market Vasana) APMC,4,1.527,0.1936,0.30027755102040815,False
onion,Mahuva(Station Road) APMC,Bangalore APMC,1,11.382,0.0008,0.0027387387387387387,True
onion,Mahuva(Station Road) APMC,Bangalore APMC,4,9.44,0.0,0.0,True
onion,Mahuva(Station Road) APMC,Indore APMC,1,0.824,0.3658,0.4851797556719023,False
onion,Mahuva(Station Road) APMC,Indore APMC,4,1.365,0.2502,0.36427586206896545,False
onion,Mahuva(Station Road) APMC,Solapur APMC,1,3.856,0.0502,0.10395640326975478,False
onion,Mahuva(Station Road) APMC,Solapur APMC,4,3.471,0.0083,0.023021897810218978,True
onion,Mahuva(Station Road) APMC,Pimpalgaon APMC,1,0.384,0.5356,0.6533804173354735,False
onion,Mahuva(Station Road) APMC,Pimpalgaon APMC,4,0.13,0.9713,0.979029177718833,False
onion,Mahuva(Station Road) APMC,Indore(F&V) APMC,1,4.711,0.0307,0.07027710843373494,False
onion,Mahuva(Station Road) APMC,Indore(F&V) APMC,4,1.62,0.1688,0.26951260504201685,False
onion,Mahuva(Station Road) APMC,Ahilyanagar APMC,1,2.759,0.0975,0.1776978417266187,False
onion,Mahuva(Station Road) APMC,Ahilyanagar APMC,4,2.252,0.0629,0.1232061855670103,False
onion,Mahuva(Station Road) APMC,Lasalgaon APMC,1,0.004,0.9492,0.9707828418230562,False
onion,Mahuva(Station Road) APMC,Lasalgaon APMC,4,0.383,0.8212,0.879030985915493,False
onion,Mahuva(Station Road) APMC,Pune APMC,1,3.836,0.0508,0.10491304347826086,False
onion,Mahuva(Station Road) APMC,Pune APMC,4,3.438,0.0088,0.024231884057971016,True
onion,Mahuva(Station Road) APMC,Lasalgaon(Vinchur) APMC,1,0.301,0.5834,0.696050235478807,False
onion,Mahuva(Station Road) APMC,Lasalgaon(Vinchur) APMC,4,0.616,0.6517,0.7568719512195121,False
onion,Mahuva(Station Road) APMC,Mumbai-Onion & Potato Market APMC,1,1.869,0.1723,0.27183402489626557,False
onion,Mahuva(Station Road) APMC,Mumbai-Onion & Potato Market APMC,4,1.634,0.1645,0.2648728813559322,False
